repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
2,2020-01-05,21935,2020-03-05,5186,5186
1,2020-02-10,13410,2020-03-10,5187,5187
1,2020-01-22,10850,2020-02-22,5188,5188
1,2020-02-01,16055,2020-03-01,5189,5189
1,2020-02-10,6830,2020-03-10,5190,5190
1,2020-03-29,23245,2020-04-29,5191,5191
1,2020-02-25,29190,2020-03-25,5192,5192
1,2020-02-09,30180,2020-03-09,5193,5193
1,2020-02-04,33425,2020-03-04,5194,5194
1,2020-02-05,17605,2020-03-05,5195,5195
3,2020-02-02,17210,2020-05-02,5196,5196
1,2020-03-05,19900,2020-04-05,5197,5197
1,2020-03-27,32145,2020-04-27,5198,5198
2,2020-01-04,20010,2020-03-04,5199,5199
2,2020-02-24,10875,2020-04-24,5200,5200
1,2020-02-21,11560,2020-03-21,5201,5201
3,2020-02-06,14965,2020-05-06,5202,5202
1,2020-01-13,23220,2020-02-13,5203,5203
1,2020-03-27,11210,2020-04-27,5204,5204
2,2020-02-25,10155,2020-04-25,5205,5205
1,2020-03-23,4445,2020-04-23,5206,5206
1,2020-01-05,18400,2020-02-05,5207,5207
1,2020-03-02,26385,2020-04-02,5208,5208
3,2020-02-09,1490,2020-05-09,5209,5209
1,2020-03-13,24020,2020-04-13,5210,5210
2,2020-01-21,620,2020-03-21,5211,5211
1,2020-01-01,31415,2020-02-01,5212,5212
3,2020-01-22,26355,2020-04-22,5213,5213
3,2020-03-19,6860,2020-06-19,5214,5214
1,2020-02-24,7015,2020-03-24,5215,5215
2,2020-03-17,31300,2020-05-17,5216,5216
1,2020-02-08,29290,2020-03-08,5217,5217
2,2020-03-11,12385,2020-05-11,5218,5218
1,2020-02-27,33445,2020-03-27,5219,5219
1,2020-03-20,31655,2020-04-20,5220,5220
3,2020-02-25,11080,2020-05-25,5221,5221
2,2020-02-10,4105,2020-04-10,5222,5222
1,2020-02-12,8575,2020-03-12,5223,5223
1,2020-03-21,16015,2020-04-21,5224,5224
1,2020-03-04,17970,2020-04-04,5225,5225
1,2020-01-20,22630,2020-02-20,5226,5226
1,2020-01-27,28865,2020-02-27,5227,5227
1,2020-03-14,13375,2020-04-14,5228,5228
1,2020-02-18,25615,2020-03-18,5229,5229
1,2020-01-31,2295,2020-02-29,5230,5230
3,2020-02-03,20465,2020-05-03,5231,5231
1,2020-03-07,31755,2020-04-07,5232,5232
1,2020-04-01,32295,2020-05-01,5233,5233
1,2020-03-02,20550,2020-04-02,5234,5234
1,2020-02-05,19825,2020-03-05,5235,5235
1,2020-01-17,27695,2020-02-17,5236,5236
2,2020-03-30,5005,2020-05-30,5237,5237
1,2020-02-06,1785,2020-03-06,5238,5238
1,2020-01-28,9065,2020-02-28,5239,5239
1,2020-01-16,29435,2020-02-16,5240,5240
1,2020-01-15,30955,2020-02-15,5241,5241
2,2020-02-09,33020,2020-04-09,5242,5242
1,2020-01-25,9490,2020-02-25,5243,5243
1,2020-02-22,21915,2020-03-22,5244,5244
1,2020-02-24,32375,2020-03-24,5245,5245
1,2020-01-29,7210,2020-02-29,5246,5246
1,2020-03-17,29155,2020-04-17,5247,5247
1,2020-02-24,635,2020-03-24,5248,5248
1,2020-01-09,335,2020-02-09,5249,5249
1,2020-03-22,14730,2020-04-22,5250,5250
1,2020-01-16,31940,2020-02-16,5251,5251
1,2020-01-02,8045,2020-02-02,5252,5252
3,2020-03-12,9565,2020-06-12,5253,5253
1,2020-03-28,32995,2020-04-28,5254,5254
1,2020-02-06,6325,2020-03-06,5255,5255
2,2020-03-30,16835,2020-05-30,5256,5256
2,2020-03-12,32900,2020-05-12,5257,5257
1,2020-03-17,2155,2020-04-17,5258,5258
1,2020-02-04,15585,2020-03-04,5259,5259
1,2020-03-11,18740,2020-04-11,5260,5260
1,2020-02-18,15100,2020-03-18,5261,5261
2,2020-03-29,23335,2020-05-29,5262,5262
2,2020-03-06,1220,2020-05-06,5263,5263
1,2020-01-09,31985,2020-02-09,5264,5264
1,2020-02-20,13350,2020-03-20,5265,5265
3,2020-03-14,11970,2020-06-14,5266,5266
1,2020-02-05,24080,2020-03-05,5267,5267
2,2020-01-11,32180,2020-03-11,5268,5268
1,2020-02-11,5085,2020-03-11,5269,5269
2,2020-03-18,8900,2020-05-18,5270,5270
1,2020-03-04,33545,2020-04-04,5271,5271
1,2020-02-12,31820,2020-03-12,5272,5272
3,2020-02-21,25405,2020-05-21,5273,5273
3,2020-01-09,16145,2020-04-09,5274,5274
1,2020-01-06,11980,2020-02-06,5275,5275
1,2020-02-24,25005,2020-03-24,5276,5276
1,2020-01-12,18120,2020-02-12,5277,5277
1,2020-03-01,1930,2020-04-01,5278,5278
3,2020-02-11,30055,2020-05-11,5279,5279
1,2020-03-08,6995,2020-04-08,5280,5280
1,2020-02-22,22830,2020-03-22,5281,5281
2,2020-02-17,16925,2020-04-17,5282,5282
2,2020-03-21,24510,2020-05-21,5283,5283
2,2020-01-10,15120,2020-03-10,5284,5284
1,2020-03-14,3430,2020-04-14,5285,5285
1,2020-02-16,2850,2020-03-16,5286,5286
1,2020-02-22,4930,2020-03-22,5287,5287
1,2020-01-24,19990,2020-02-24,5288,5288
1,2020-02-14,28190,2020-03-14,5289,5289
1,2020-02-28,28760,2020-03-28,5290,5290
2,2020-01-20,27560,2020-03-20,5291,5291
2,2020-01-05,30825,2020-03-05,5292,5292
2,2020-02-07,8390,2020-04-07,5293,5293
1,2020-03-16,24680,2020-04-16,5294,5294
1,2020-01-14,11535,2020-02-14,5295,5295
1,2020-02-07,10610,2020-03-07,5296,5296
1,2020-02-02,20720,2020-03-02,5297,5297
1,2020-02-09,23170,2020-03-09,5298,5298
1,2020-01-29,31625,2020-02-29,5299,5299
1,2020-02-08,20790,2020-03-08,5300,5300
3,2020-01-23,2350,2020-04-23,5301,5301
1,2020-01-09,19300,2020-02-09,5302,5302
1,2020-01-02,17330,2020-02-02,5303,5303
3,2020-02-09,20315,2020-05-09,5304,5304
2,2020-02-14,13940,2020-04-14,5305,5305
2,2020-01-22,385,2020-03-22,5306,5306
2,2020-03-13,13185,2020-05-13,5307,5307
2,2020-03-26,28625,2020-05-26,5308,5308
1,2020-03-10,17730,2020-04-10,5309,5309
1,2020-01-29,16030,2020-02-29,5310,5310
1,2020-03-23,30825,2020-04-23,5311,5311
1,2020-01-02,900,2020-02-02,5312,5312
1,2020-02-05,27500,2020-03-05,5313,5313
1,2020-02-08,2510,2020-03-08,5314,5314
1,2020-01-15,7210,2020-02-15,5315,5315
1,2020-02-11,18975,2020-03-11,5316,5316
1,2020-03-11,13580,2020-04-11,5317,5317
1,2020-01-28,23455,2020-02-28,5318,5318
2,2020-01-20,32570,2020-03-20,5319,5319
1,2020-02-27,15000,2020-03-27,5320,5320
1,2020-02-22,20650,2020-03-22,5321,5321
3,2020-02-11,21435,2020-05-11,5322,5322
2,2020-03-19,15075,2020-05-19,5323,5323
1,2020-03-18,6390,2020-04-18,5324,5324
1,2020-01-04,25590,2020-02-04,5325,5325
1,2020-02-29,29215,2020-03-29,5326,5326
1,2020-01-27,32900,2020-02-27,5327,5327
3,2020-02-10,28150,2020-05-10,5328,5328
1,2020-03-13,24095,2020-04-13,5329,5329
1,2020-02-27,10145,2020-03-27,5330,5330
1,2020-03-20,930,2020-04-20,5331,5331
1,2020-03-01,10865,2020-04-01,5332,5332
1,2020-01-25,28665,2020-02-25,5333,5333
3,2020-02-17,22235,2020-05-17,5334,5334
1,2020-02-26,14940,2020-03-26,5335,5335
1,2020-01-19,29805,2020-02-19,5336,5336
2,2020-02-07,28580,2020-04-07,5337,5337
2,2020-02-04,13790,2020-04-04,5338,5338
2,2020-01-12,32910,2020-03-12,5339,5339
1,2020-03-03,4845,2020-04-03,5340,5340
1,2020-02-25,14285,2020-03-25,5341,5341
1,2020-02-25,16770,2020-03-25,5342,5342
1,2020-02-12,6995,2020-03-12,5343,5343
1,2020-01-10,1095,2020-02-10,5344,5344
1,2020-03-13,20925,2020-04-13,5345,5345
3,2020-03-22,25545,2020-06-22,5346,5346
1,2020-03-12,10975,2020-04-12,5347,5347
1,2020-02-15,10765,2020-03-15,5348,5348
3,2020-03-30,20415,2020-06-30,5349,5349
1,2020-01-22,14515,2020-02-22,5350,5350
1,2020-02-15,7175,2020-03-15,5351,5351
2,2020-03-10,25735,2020-05-10,5352,5352
1,2020-02-15,4620,2020-03-15,5353,5353
1,2020-01-17,30645,2020-02-17,5354,5354
2,2020-02-01,31010,2020-04-01,5355,5355
1,2020-01-18,22810,2020-02-18,5356,5356
1,2020-01-11,28510,2020-02-11,5357,5357
1,2020-03-06,23740,2020-04-06,5358,5358
1,2020-01-25,33190,2020-02-25,5359,5359
1,2020-03-31,1570,2020-04-30,5360,5360
1,2020-01-11,2790,2020-02-11,5361,5361
3,2020-02-15,30090,2020-05-15,5362,5362
3,2020-01-01,26160,2020-04-01,5363,5363
1,2020-02-26,7015,2020-03-26,5364,5364
1,2020-02-29,2900,2020-03-29,5365,5365
3,2020-02-09,20470,2020-05-09,5366,5366
1,2020-03-19,20900,2020-04-19,5367,5367
2,2020-03-07,23105,2020-05-07,5368,5368
1,2020-01-19,17255,2020-02-19,5369,5369
1,2020-03-27,275,2020-04-27,5370,5370
1,2020-01-15,34915,2020-02-15,5371,5371
1,2020-01-30,23820,2020-02-29,5372,5372
1,2020-02-23,4910,2020-03-23,5373,5373
1,2020-03-28,21405,2020-04-28,5374,5374
1,2020-03-14,28445,2020-04-14,5375,5375
1,2020-03-18,26220,2020-04-18,5376,5376
1,2020-01-04,16085,2020-02-04,5377,5377
1,2020-02-17,12005,2020-03-17,5378,5378
3,2020-01-24,19800,2020-04-24,5379,5379
1,2020-01-18,27100,2020-02-18,5380,5380
1,2020-03-07,34965,2020-04-07,5381,5381
1,2020-01-19,7015,2020-02-19,5382,5382
1,2020-02-03,5035,2020-03-03,5383,5383
1,2020-02-12,17145,2020-03-12,5384,5384
1,2020-03-27,29465,2020-04-27,5385,5385
1,2020-03-28,31545,2020-04-28,5386,5386
1,2020-02-06,28515,2020-03-06,5387,5387
1,2020-01-03,33695,2020-02-03,5388,5388
2,2020-03-11,14120,2020-05-11,5389,5389
1,2020-02-05,30840,2020-03-05,5390,5390
1,2020-02-12,19780,2020-03-12,5391,5391
1,2020-02-27,25780,2020-03-27,5392,5392
1,2020-01-19,19270,2020-02-19,5393,5393
1,2020-01-21,16235,2020-02-21,5394,5394
3,2020-01-27,31565,2020-04-27,5395,5395
1,2020-01-28,12160,2020-02-28,5396,5396
1,2020-03-29,25970,2020-04-29,5397,5397
2,2020-01-17,1905,2020-03-17,5398,5398
1,2020-03-30,25020,2020-04-30,5399,5399
1,2020-01-25,7300,2020-02-25,5400,5400
1,2020-03-23,20405,2020-04-23,5401,5401
2,2020-03-25,8220,2020-05-25,5402,5402
2,2020-01-16,18160,2020-03-16,5403,5403
2,2020-01-01,9300,2020-03-01,5404,5404
1,2020-02-04,8330,2020-03-04,5405,5405
3,2020-01-30,23475,2020-04-30,5406,5406
1,2020-03-29,33815,2020-04-29,5407,5407
1,2020-01-31,8380,2020-02-29,5408,5408
1,2020-03-22,13270,2020-04-22,5409,5409
1,2020-01-30,25575,2020-02-29,5410,5410
1,2020-03-21,13505,2020-04-21,5411,5411
2,2020-01-13,27750,2020-03-13,5412,5412
1,2020-01-26,6480,2020-02-26,5413,5413
1,2020-02-10,21115,2020-03-10,5414,5414
3,2020-03-15,23720,2020-06-15,5415,5415
1,2020-03-12,29215,2020-04-12,5416,5416
1,2020-01-23,31705,2020-02-23,5417,5417
1,2020-02-03,13695,2020-03-03,5418,5418
1,2020-01-15,1580,2020-02-15,5419,5419
1,2020-02-04,20815,2020-03-04,5420,5420
1,2020-01-23,14450,2020-02-23,5421,5421
2,2020-02-15,5505,2020-04-15,5422,5422
1,2020-03-18,33190,2020-04-18,5423,5423
1,2020-01-09,30265,2020-02-09,5424,5424
3,2020-01-23,19920,2020-04-23,5425,5425
1,2020-01-01,32515,2020-02-01,5426,5426
1,2020-01-17,17615,2020-02-17,5427,5427
1,2020-03-29,7670,2020-04-29,5428,5428
1,2020-03-11,14085,2020-04-11,5429,5429
1,2020-03-26,17120,2020-04-26,5430,5430
1,2020-02-16,25140,2020-03-16,5431,5431
1,2020-03-17,10175,2020-04-17,5432,5432
1,2020-01-18,315,2020-02-18,5433,5433
1,2020-03-07,16535,2020-04-07,5434,5434
1,2020-03-08,15230,2020-04-08,5435,5435
1,2020-03-20,14620,2020-04-20,5436,5436
1,2020-01-30,4115,2020-02-29,5437,5437
1,2020-01-14,30095,2020-02-14,5438,5438
1,2020-01-19,28645,2020-02-19,5439,5439
1,2020-01-07,31205,2020-02-07,5440,5440
2,2020-02-12,3510,2020-04-12,5441,5441
1,2020-02-15,19630,2020-03-15,5442,5442
1,2020-03-16,7470,2020-04-16,5443,5443
1,2020-02-26,7420,2020-03-26,5444,5444
1,2020-02-04,17835,2020-03-04,5445,5445
1,2020-02-21,28825,2020-03-21,5446,5446
1,2020-01-14,14150,2020-02-14,5447,5447
1,2020-01-31,2795,2020-02-29,5448,5448
1,2020-01-23,5350,2020-02-23,5449,5449
2,2020-03-15,14430,2020-05-15,5450,5450
3,2020-03-08,30910,2020-06-08,5451,5451
1,2020-02-12,16975,2020-03-12,5452,5452
1,2020-01-23,13875,2020-02-23,5453,5453
3,2020-01-01,6965,2020-04-01,5454,5454
2,2020-03-07,34870,2020-05-07,5455,5455
2,2020-02-18,9805,2020-04-18,5456,5456
2,2020-03-25,15280,2020-05-25,5457,5457
1,2020-02-28,4445,2020-03-28,5458,5458
1,2020-02-10,3005,2020-03-10,5459,5459
1,2020-03-26,11030,2020-04-26,5460,5460
1,2020-03-17,18125,2020-04-17,5461,5461
2,2020-03-23,21735,2020-05-23,5462,5462
1,2020-01-19,30735,2020-02-19,5463,5463
3,2020-03-15,33600,2020-06-15,5464,5464
1,2020-01-10,19510,2020-02-10,5465,5465
1,2020-02-26,29995,2020-03-26,5466,5466
1,2020-01-04,26570,2020-02-04,5467,5467
3,2020-02-29,25925,2020-05-29,5468,5468
1,2020-02-24,1415,2020-03-24,5469,5469
3,2020-01-20,8160,2020-04-20,5470,5470
1,2020-02-25,15435,2020-03-25,5471,5471
1,2020-03-07,28275,2020-04-07,5472,5472
1,2020-02-02,2655,2020-03-02,5473,5473
1,2020-03-07,15050,2020-04-07,5474,5474
1,2020-02-07,26755,2020-03-07,5475,5475
2,2020-03-29,4845,2020-05-29,5476,5476
1,2020-03-18,13655,2020-04-18,5477,5477
1,2020-03-20,11280,2020-04-20,5478,5478
3,2020-01-16,10320,2020-04-16,5479,5479
1,2020-03-01,20350,2020-04-01,5480,5480
1,2020-03-20,31040,2020-04-20,5481,5481
3,2020-03-02,2140,2020-06-02,5482,5482
3,2020-01-08,3050,2020-04-08,5483,5483
1,2020-03-19,28815,2020-04-19,5484,5484
3,2020-01-24,22645,2020-04-24,5485,5485
2,2020-03-21,465,2020-05-21,5486,5486
1,2020-03-01,12455,2020-04-01,5487,5487
1,2020-02-11,10175,2020-03-11,5488,5488
2,2020-03-30,30080,2020-05-30,5489,5489
1,2020-03-18,10820,2020-04-18,5490,5490
1,2020-01-09,10615,2020-02-09,5491,5491
2,2020-03-30,21535,2020-05-30,5492,5492
1,2020-02-05,2060,2020-03-05,5493,5493
1,2020-03-11,17810,2020-04-11,5494,5494
1,2020-01-12,14560,2020-02-12,5495,5495
1,2020-01-03,17635,2020-02-03,5496,5496
1,2020-02-17,24765,2020-03-17,5497,5497
1,2020-01-09,23650,2020-02-09,5498,5498
1,2020-02-19,31860,2020-03-19,5499,5499
1,2020-02-25,24420,2020-03-25,5500,5500
2,2020-02-11,17910,2020-04-11,5501,5501
1,2020-01-31,9450,2020-02-29,5502,5502
1,2020-03-25,34435,2020-04-25,5503,5503
1,2020-03-07,14635,2020-04-07,5504,5504
1,2020-01-30,14660,2020-02-29,5505,5505
1,2020-02-01,28670,2020-03-01,5506,5506
1,2020-01-28,20400,2020-02-28,5507,5507
1,2020-01-06,8120,2020-02-06,5508,5508
1,2020-03-18,26500,2020-04-18,5509,5509
2,2020-04-01,24155,2020-06-01,5510,5510
2,2020-01-09,5000,2020-03-09,5511,5511
1,2020-02-11,5615,2020-03-11,5512,5512
1,2020-02-03,13045,2020-03-03,5513,5513
3,2020-02-07,7895,2020-05-07,5514,5514
1,2020-01-18,3145,2020-02-18,5515,5515
2,2020-03-10,34705,2020-05-10,5516,5516
3,2020-02-14,3315,2020-05-14,5517,5517
1,2020-01-29,26005,2020-02-29,5518,5518
3,2020-03-14,33355,2020-06-14,5519,5519
1,2020-01-11,11315,2020-02-11,5520,5520
1,2020-03-06,8565,2020-04-06,5521,5521
1,2020-02-17,2735,2020-03-17,5522,5522
1,2020-01-21,5250,2020-02-21,5523,5523
3,2020-01-23,15045,2020-04-23,5524,5524
1,2020-02-28,15200,2020-03-28,5525,5525
1,2020-02-13,16955,2020-03-13,5526,5526
1,2020-03-12,28835,2020-04-12,5527,5527
1,2020-01-29,14135,2020-02-29,5528,5528
2,2020-01-28,21925,2020-03-28,5529,5529
1,2020-01-24,32155,2020-02-24,5530,5530
1,2020-01-17,14475,2020-02-17,5531,5531
1,2020-01-10,2610,2020-02-10,5532,5532
1,2020-02-09,3960,2020-03-09,5533,5533
2,2020-01-28,29365,2020-03-28,5534,5534
1,2020-03-13,19530,2020-04-13,5535,5535
1,2020-01-18,17725,2020-02-18,5536,5536
1,2020-03-25,1025,2020-04-25,5537,5537
1,2020-01-05,13190,2020-02-05,5538,5538
1,2020-01-30,17800,2020-02-29,5539,5539
1,2020-03-11,8170,2020-04-11,5540,5540
1,2020-01-26,11190,2020-02-26,5541,5541
1,2020-01-31,12005,2020-02-29,5542,5542
3,2020-01-28,8455,2020-04-28,5543,5543
1,2020-02-16,16095,2020-03-16,5544,5544
1,2020-01-16,12400,2020-02-16,5545,5545
2,2020-03-17,5735,2020-05-17,5546,5546
1,2020-02-25,9860,2020-03-25,5547,5547
1,2020-01-25,12225,2020-02-25,5548,5548
2,2020-01-24,9950,2020-03-24,5549,5549
1,2020-03-16,22820,2020-04-16,5550,5550
1,2020-02-23,15690,2020-03-23,5551,5551
1,2020-03-12,3030,2020-04-12,5552,5552
1,2020-03-30,2065,2020-04-30,5553,5553
2,2020-03-28,34700,2020-05-28,5554,5554
3,2020-01-06,23780,2020-04-06,5555,5555
1,2020-01-03,29040,2020-02-03,5556,5556
1,2020-03-01,13570,2020-04-01,5557,5557
1,2020-01-18,14680,2020-02-18,5558,5558
1,2020-03-15,32590,2020-04-15,5559,5559
1,2020-02-08,34080,2020-03-08,5560,5560
1,2020-02-29,750,2020-03-29,5561,5561
1,2020-03-02,26040,2020-04-02,5562,5562
1,2020-01-04,28335,2020-02-04,5563,5563
3,2020-03-14,12485,2020-06-14,5564,5564
1,2020-01-25,7195,2020-02-25,5565,5565
3,2020-03-24,27755,2020-06-24,5566,5566
1,2020-02-26,24115,2020-03-26,5567,5567
1,2020-02-22,18115,2020-03-22,5568,5568
1,2020-03-20,30495,2020-04-20,5569,5569
1,2020-02-18,34210,2020-03-18,5570,5570
3,2020-03-22,34225,2020-06-22,5571,5571
1,2020-01-27,24780,2020-02-27,5572,5572
2,2020-02-20,21140,2020-04-20,5573,5573
3,2020-02-16,27510,2020-05-16,5574,5574
1,2020-03-18,24515,2020-04-18,5575,5575
1,2020-01-09,18665,2020-02-09,5576,5576
2,2020-01-14,13190,2020-03-14,5577,5577
1,2020-01-18,33825,2020-02-18,5578,5578
1,2020-03-10,5585,2020-04-10,5579,5579
1,2020-01-27,29650,2020-02-27,5580,5580
1,2020-03-22,34075,2020-04-22,5581,5581
3,2020-02-23,4140,2020-05-23,5582,5582
1,2020-02-25,3520,2020-03-25,5583,5583
1,2020-02-15,22210,2020-03-15,5584,5584
3,2020-03-14,20775,2020-06-14,5585,5585
1,2020-03-03,22110,2020-04-03,5586,5586
1,2020-01-04,14185,2020-02-04,5587,5587
1,2020-01-05,19125,2020-02-05,5588,5588
1,2020-01-20,18785,2020-02-20,5589,5589
3,2020-01-27,28565,2020-04-27,5590,5590
1,2020-03-31,27045,2020-04-30,5591,5591
1,2020-01-02,16255,2020-02-02,5592,5592
1,2020-01-15,30040,2020-02-15,5593,5593
1,2020-03-21,10600,2020-04-21,5594,5594
1,2020-01-09,24335,2020-02-09,5595,5595
1,2020-02-18,10045,2020-03-18,5596,5596
1,2020-02-18,3980,2020-03-18,5597,5597
1,2020-02-17,13275,2020-03-17,5598,5598
2,2020-01-19,34255,2020-03-19,5599,5599
1,2020-01-07,1410,2020-02-07,5600,5600
3,2020-03-03,10945,2020-06-03,5601,5601
2,2020-03-31,17295,2020-05-31,5602,5602
1,2020-02-02,29955,2020-03-02,5603,5603
1,2020-03-09,32035,2020-04-09,5604,5604
2,2020-02-15,26000,2020-04-15,5605,5605
3,2020-03-03,17680,2020-06-03,5606,5606
1,2020-01-24,32050,2020-02-24,5607,5607
1,2020-01-04,32115,2020-02-04,5608,5608
1,2020-03-07,22660,2020-04-07,5609,5609
2,2020-01-18,25645,2020-03-18,5610,5610
2,2020-03-02,27275,2020-05-02,5611,5611
1,2020-01-01,16465,2020-02-01,5612,5612
1,2020-01-27,17360,2020-02-27,5613,5613
1,2020-03-21,19785,2020-04-21,5614,5614
1,2020-02-08,15240,2020-03-08,5615,5615
1,2020-03-14,18255,2020-04-14,5616,5616
3,2020-02-22,21050,2020-05-22,5617,5617
1,2020-03-25,5840,2020-04-25,5618,5618
1,2020-03-06,4970,2020-04-06,5619,5619
2,2020-01-04,34930,2020-03-04,5620,5620
1,2020-01-08,26560,2020-02-08,5621,5621
2,2020-01-17,9280,2020-03-17,5622,5622
1,2020-03-07,15170,2020-04-07,5623,5623
1,2020-03-05,18495,2020-04-05,5624,5624
2,2020-01-01,10560,2020-03-01,5625,5625
1,2020-02-23,32310,2020-03-23,5626,5626
1,2020-03-18,3175,2020-04-18,5627,5627
1,2020-02-17,32995,2020-03-17,5628,5628
1,2020-03-16,14630,2020-04-16,5629,5629
1,2020-01-23,12940,2020-02-23,5630,5630
1,2020-03-11,19690,2020-04-11,5631,5631
1,2020-01-09,34370,2020-02-09,5632,5632
1,2020-01-15,22950,2020-02-15,5633,5633
1,2020-03-12,33525,2020-04-12,5634,5634
2,2020-03-02,3810,2020-05-02,5635,5635
1,2020-02-22,33710,2020-03-22,5636,5636
1,2020-03-27,5760,2020-04-27,5637,5637
2,2020-02-25,7170,2020-04-25,5638,5638
2,2020-03-01,21050,2020-05-01,5639,5639
2,2020-01-19,2055,2020-03-19,5640,5640
2,2020-02-03,13915,2020-04-03,5641,5641
1,2020-01-29,26315,2020-02-29,5642,5642
1,2020-04-01,21465,2020-05-01,5643,5643
1,2020-03-01,2510,2020-04-01,5644,5644
1,2020-01-08,19765,2020-02-08,5645,5645
1,2020-01-04,31275,2020-02-04,5646,5646
1,2020-01-10,13075,2020-02-10,5647,5647
2,2020-02-20,1155,2020-04-20,5648,5648
1,2020-02-05,4695,2020-03-05,5649,5649
1,2020-02-17,33670,2020-03-17,5650,5650
1,2020-01-31,530,2020-02-29,5651,5651
2,2020-03-26,11150,2020-05-26,5652,5652
1,2020-03-27,130,2020-04-27,5653,5653
1,2020-02-07,25550,2020-03-07,5654,5654
1,2020-03-25,33775,2020-04-25,5655,5655
1,2020-03-15,10495,2020-04-15,5656,5656
2,2020-02-11,34625,2020-04-11,5657,5657
1,2020-02-23,17940,2020-03-23,5658,5658
3,2020-03-01,8235,2020-06-01,5659,5659
1,2020-02-26,6010,2020-03-26,5660,5660
2,2020-03-22,16815,2020-05-22,5661,5661
1,2020-01-31,34395,2020-02-29,5662,5662
1,2020-04-01,11390,2020-05-01,5663,5663
1,2020-02-07,1055,2020-03-07,5664,5664
1,2020-01-28,33295,2020-02-28,5665,5665
2,2020-03-17,9545,2020-05-17,5666,5666
1,2020-02-22,11865,2020-03-22,5667,5667
1,2020-01-13,7410,2020-02-13,5668,5668
1,2020-02-08,26355,2020-03-08,5669,5669
1,2020-02-22,34170,2020-03-22,5670,5670
1,2020-01-22,18450,2020-02-22,5671,5671
1,2020-03-03,10740,2020-04-03,5672,5672
1,2020-03-29,14210,2020-04-29,5673,5673
1,2020-03-27,9725,2020-04-27,5674,5674
1,2020-03-07,2310,2020-04-07,5675,5675
1,2020-03-19,28265,2020-04-19,5676,5676
1,2020-02-20,11130,2020-03-20,5677,5677
2,2020-02-28,18715,2020-04-28,5678,5678
3,2020-02-23,14480,2020-05-23,5679,5679
1,2020-02-17,17480,2020-03-17,5680,5680
1,2020-03-17,2955,2020-04-17,5681,5681
1,2020-02-16,17240,2020-03-16,5682,5682
1,2020-02-29,19465,2020-03-29,5683,5683
1,2020-02-14,14255,2020-03-14,5684,5684
2,2020-02-02,9925,2020-04-02,5685,5685
1,2020-01-29,34830,2020-02-29,5686,5686
1,2020-01-06,14430,2020-02-06,5687,5687
1,2020-03-23,4335,2020-04-23,5688,5688
3,2020-03-27,9600,2020-06-27,5689,5689
2,2020-01-31,21030,2020-03-31,5690,5690
3,2020-03-13,5735,2020-06-13,5691,5691
1,2020-02-23,16035,2020-03-23,5692,5692
3,2020-03-11,34280,2020-06-11,5693,5693
1,2020-03-21,12070,2020-04-21,5694,5694
1,2020-03-29,34820,2020-04-29,5695,5695
1,2020-01-29,2420,2020-02-29,5696,5696
1,2020-02-06,10300,2020-03-06,5697,5697
1,2020-01-02,7455,2020-02-02,5698,5698
1,2020-01-13,31830,2020-02-13,5699,5699
2,2020-02-29,22015,2020-04-29,5700,5700
1,2020-01-12,26660,2020-02-12,5701,5701
1,2020-03-14,18175,2020-04-14,5702,5702
3,2020-01-16,28250,2020-04-16,5703,5703
1,2020-03-03,26205,2020-04-03,5704,5704
3,2020-03-14,2915,2020-06-14,5705,5705
1,2020-03-21,16575,2020-04-21,5706,5706
1,2020-03-03,31340,2020-04-03,5707,5707
1,2020-01-07,23840,2020-02-07,5708,5708
2,2020-01-13,29400,2020-03-13,5709,5709
3,2020-01-04,28150,2020-04-04,5710,5710
1,2020-02-22,32250,2020-03-22,5711,5711
1,2020-03-02,25915,2020-04-02,5712,5712
3,2020-01-27,23445,2020-04-27,5713,5713
1,2020-03-04,27125,2020-04-04,5714,5714
1,2020-03-12,32725,2020-04-12,5715,5715
1,2020-03-14,25215,2020-04-14,5716,5716
1,2020-01-26,25065,2020-02-26,5717,5717
3,2020-01-05,505,2020-04-05,5718,5718
1,2020-01-25,30740,2020-02-25,5719,5719
1,2020-01-29,18150,2020-02-29,5720,5720
1,2020-01-03,730,2020-02-03,5721,5721
1,2020-01-06,9680,2020-02-06,5722,5722
1,2020-02-24,18585,2020-03-24,5723,5723
1,2020-03-19,19360,2020-04-19,5724,5724
2,2020-03-15,16720,2020-05-15,5725,5725
1,2020-02-08,21315,2020-03-08,5726,5726
1,2020-02-01,24995,2020-03-01,5727,5727
1,2020-01-11,26195,2020-02-11,5728,5728
1,2020-01-06,30850,2020-02-06,5729,5729
1,2020-01-06,17135,2020-02-06,5730,5730
1,2020-01-03,5750,2020-02-03,5731,5731
1,2020-03-29,18895,2020-04-29,5732,5732
1,2020-02-09,25870,2020-03-09,5733,5733
1,2020-02-10,27355,2020-03-10,5734,5734
1,2020-01-11,17490,2020-02-11,5735,5735
3,2020-03-04,15725,2020-06-04,5736,5736
2,2020-02-16,10155,2020-04-16,5737,5737
1,2020-01-01,9565,2020-02-01,5738,5738
1,2020-02-28,26745,2020-03-28,5739,5739
1,2020-01-16,16055,2020-02-16,5740,5740
2,2020-01-16,19090,2020-03-16,5741,5741
2,2020-02-17,5665,2020-04-17,5742,5742
1,2020-01-29,8045,2020-02-29,5743,5743
2,2020-03-15,19395,2020-05-15,5744,5744
