,repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
6346,3,2020-01-31,28360,2020-04-30,6347,12844
6347,1,2020-01-02,21410,2020-02-02,6348,15487
6348,1,2020-03-29,8555,2020-04-29,6349,13522
6349,1,2020-02-17,27980,2020-03-17,6350,4844
6350,1,2020-01-10,31870,2020-02-10,6351,5753
6351,2,2020-02-23,33610,2020-04-23,6352,9855
6352,1,2020-02-15,14550,2020-03-15,6353,14556
6353,1,2020-01-01,33780,2020-02-01,6354,6872
6354,1,2020-03-09,32015,2020-04-09,6355,6513
6355,1,2020-03-20,27885,2020-04-20,6356,18830
6356,1,2020-02-20,17580,2020-03-20,6357,3402
6357,1,2020-01-24,30580,2020-02-24,6358,12218
6358,1,2020-03-04,7905,2020-04-04,6359,987
6359,2,2020-02-24,19800,2020-04-24,6360,10631
6360,1,2020-01-25,29955,2020-02-25,6361,3378
6361,2,2020-02-23,29145,2020-04-23,6362,7117
6362,1,2020-01-25,10385,2020-02-25,6363,10863
6363,2,2020-01-28,18360,2020-03-28,6364,10366
6364,1,2020-02-20,33015,2020-03-20,6365,14000
6365,1,2020-02-06,725,2020-03-06,6366,8073
6366,1,2020-03-10,20365,2020-04-10,6367,5618
6367,1,2020-02-26,15185,2020-03-26,6368,3769
6368,3,2020-02-03,6095,2020-05-03,6369,370
6369,1,2020-02-24,11315,2020-03-24,6370,12965
6370,1,2020-03-23,32655,2020-04-23,6371,2516
6371,2,2020-02-16,26265,2020-04-16,6372,16913
6372,1,2020-01-02,8270,2020-02-02,6373,19701
6373,1,2020-01-13,17100,2020-02-13,6374,9652
6374,1,2020-02-29,2650,2020-03-29,6375,18116
6375,1,2020-02-10,19920,2020-03-10,6376,517
6376,1,2020-03-29,29120,2020-04-29,6377,8830
6377,3,2020-02-06,2515,2020-05-06,6378,13932
6378,1,2020-03-29,33655,2020-04-29,6379,2467
6379,1,2020-02-11,4875,2020-03-11,6380,891
6380,1,2020-01-09,3175,2020-02-09,6381,2378
6381,2,2020-01-03,31015,2020-03-03,6382,18663
6382,1,2020-03-22,10365,2020-04-22,6383,4072
6383,1,2020-03-16,11250,2020-04-16,6384,2009
6384,1,2020-03-04,30030,2020-04-04,6385,4163
6385,1,2020-01-13,3915,2020-02-13,6386,16752
6386,1,2020-01-30,8370,2020-02-29,6387,426
6387,1,2020-03-12,33340,2020-04-12,6388,14021
6388,1,2020-03-17,20195,2020-04-17,6389,7143
6389,1,2020-02-17,5615,2020-03-17,6390,13597
6390,1,2020-01-26,2540,2020-02-26,6391,5864
6391,3,2020-01-30,13535,2020-04-30,6392,15810
6392,1,2020-02-01,13740,2020-03-01,6393,1992
6393,2,2020-03-30,31390,2020-05-30,6394,2860
6394,2,2020-01-21,14535,2020-03-21,6395,12186
6395,1,2020-02-05,28645,2020-03-05,6396,12839
6396,2,2020-01-10,14785,2020-03-10,6397,17437
6397,1,2020-01-08,24005,2020-02-08,6398,19412
6398,1,2020-01-20,19370,2020-02-20,6399,12494
6399,2,2020-01-25,8065,2020-03-25,6400,8254
6400,1,2020-03-24,20375,2020-04-24,6401,2053
6401,1,2020-01-30,2990,2020-02-29,6402,11461
6402,2,2020-03-08,30400,2020-05-08,6403,18171
6403,1,2020-02-17,14755,2020-03-17,6404,16073
6404,3,2020-01-11,24150,2020-04-11,6405,15335
6405,1,2020-03-23,14255,2020-04-23,6406,2908
6406,1,2020-01-30,2150,2020-02-29,6407,6825
6407,2,2020-03-16,3300,2020-05-16,6408,12320
6408,2,2020-02-24,8235,2020-04-24,6409,3715
6409,1,2020-01-13,1780,2020-02-13,6410,15715
6410,2,2020-03-18,5515,2020-05-18,6411,4315
6411,1,2020-03-03,19655,2020-04-03,6412,3647
6412,1,2020-03-29,1690,2020-04-29,6413,14947
6413,1,2020-01-22,12310,2020-02-22,6414,1918
6414,2,2020-03-05,4745,2020-05-05,6415,8253
6415,1,2020-01-20,9475,2020-02-20,6416,15276
6416,1,2020-03-13,2975,2020-04-13,6417,15051
6417,1,2020-03-30,12540,2020-04-30,6418,14611
6418,1,2020-02-19,26015,2020-03-19,6419,6616
6419,1,2020-01-28,445,2020-02-28,6420,15247
6420,1,2020-03-26,11325,2020-04-26,6421,19782
6421,3,2020-01-02,10275,2020-04-02,6422,16229
6422,1,2020-03-15,19955,2020-04-15,6423,13658
6423,3,2020-01-06,5915,2020-04-06,6424,17212
6424,1,2020-01-29,18430,2020-02-29,6425,8352
6425,1,2020-01-09,6650,2020-02-09,6426,17338
6426,1,2020-02-01,20090,2020-03-01,6427,3371
6427,2,2020-01-20,9090,2020-03-20,6428,8016
6428,1,2020-02-25,1055,2020-03-25,6429,7741
6429,2,2020-01-22,4880,2020-03-22,6430,12500
6430,1,2020-03-15,21600,2020-04-15,6431,7559
6431,1,2020-01-09,7680,2020-02-09,6432,895
6432,2,2020-03-24,19960,2020-05-24,6433,15254
6433,1,2020-03-10,20125,2020-04-10,6434,19784
6434,1,2020-01-16,5595,2020-02-16,6435,12232
6435,1,2020-02-15,10000,2020-03-15,6436,7097
6436,1,2020-03-25,25020,2020-04-25,6437,2268
6437,3,2020-02-11,8300,2020-05-11,6438,1703
6438,1,2020-01-23,26700,2020-02-23,6439,17004
6439,2,2020-01-17,30400,2020-03-17,6440,22
6440,1,2020-02-21,29510,2020-03-21,6441,2562
6441,3,2020-03-17,32970,2020-06-17,6442,16311
6442,1,2020-01-27,12165,2020-02-27,6443,16288
6443,1,2020-03-21,15065,2020-04-21,6444,5069
6444,2,2020-02-24,18910,2020-04-24,6445,2156
6445,1,2020-03-01,910,2020-04-01,6446,10598
6446,1,2020-03-03,310,2020-04-03,6447,1508
6447,1,2020-02-08,34615,2020-03-08,6448,2051
6448,1,2020-01-20,7985,2020-02-20,6449,9994
6449,2,2020-02-12,24820,2020-04-12,6450,4613
6450,1,2020-01-21,26800,2020-02-21,6451,15357
6451,2,2020-02-19,230,2020-04-19,6452,14090
6452,1,2020-01-05,2070,2020-02-05,6453,14116
6453,1,2020-03-20,10645,2020-04-20,6454,7006
6454,1,2020-03-05,30435,2020-04-05,6455,12926
6455,1,2020-03-18,26390,2020-04-18,6456,10728
6456,1,2020-03-07,19805,2020-04-07,6457,12450
6457,3,2020-02-25,7835,2020-05-25,6458,5579
6458,1,2020-03-25,23010,2020-04-25,6459,869
6459,2,2020-03-01,12570,2020-05-01,6460,11770
6460,1,2020-02-13,14105,2020-03-13,6461,15660
6461,3,2020-01-21,5700,2020-04-21,6462,17477
6462,1,2020-02-13,15955,2020-03-13,6463,6957
6463,1,2020-02-28,1575,2020-03-28,6464,9414
6464,3,2020-04-01,10995,2020-07-01,6465,1112
6465,1,2020-03-11,7110,2020-04-11,6466,3684
6466,2,2020-03-17,25500,2020-05-17,6467,12606
6467,1,2020-02-17,13045,2020-03-17,6468,9604
6468,1,2020-03-10,32320,2020-04-10,6469,8761
6469,1,2020-01-15,12330,2020-02-15,6470,9594
6470,3,2020-03-08,27915,2020-06-08,6471,8423
6471,1,2020-03-27,29570,2020-04-27,6472,16637
6472,1,2020-02-01,27730,2020-03-01,6473,12104
6473,3,2020-03-29,32150,2020-06-29,6474,15433
6474,1,2020-03-24,33345,2020-04-24,6475,3796
6475,1,2020-02-07,28955,2020-03-07,6476,2687
6476,1,2020-02-20,22885,2020-03-20,6477,5646
6477,1,2020-01-23,9430,2020-02-23,6478,2169
6478,2,2020-03-15,29185,2020-05-15,6479,18979
6479,1,2020-01-12,31240,2020-02-12,6480,11155
6480,1,2020-01-16,26280,2020-02-16,6481,3109
6481,1,2020-03-04,14470,2020-04-04,6482,16595
6482,2,2020-02-23,20255,2020-04-23,6483,6840
6483,2,2020-04-01,165,2020-06-01,6484,6360
6484,1,2020-03-12,12210,2020-04-12,6485,4367
6485,1,2020-03-10,15505,2020-04-10,6486,19600
6486,2,2020-02-20,17645,2020-04-20,6487,5812
6487,1,2020-02-19,27120,2020-03-19,6488,13972
6488,2,2020-03-23,29725,2020-05-23,6489,5469
6489,1,2020-03-24,1220,2020-04-24,6490,6819
6490,2,2020-02-22,11665,2020-04-22,6491,16503
6491,1,2020-03-04,1980,2020-04-04,6492,8235
6492,1,2020-03-01,24935,2020-04-01,6493,12955
6493,1,2020-03-17,18620,2020-04-17,6494,16095
6494,1,2020-02-12,26175,2020-03-12,6495,3590
6495,1,2020-01-22,12395,2020-02-22,6496,11783
6496,1,2020-03-29,7550,2020-04-29,6497,9338
6497,1,2020-03-19,30440,2020-04-19,6498,6097
6498,1,2020-02-14,9350,2020-03-14,6499,18172
6499,1,2020-02-02,21635,2020-03-02,6500,2026
6500,1,2020-01-14,680,2020-02-14,6501,7972
6501,1,2020-03-28,32425,2020-04-28,6502,15091
6502,1,2020-01-12,27645,2020-02-12,6503,17410
6503,1,2020-02-20,21595,2020-03-20,6504,4408
6504,1,2020-03-06,26355,2020-04-06,6505,7579
6505,2,2020-02-03,18475,2020-04-03,6506,13428
6506,1,2020-03-24,3380,2020-04-24,6507,1096
6507,3,2020-02-18,160,2020-05-18,6508,9618
6508,1,2020-03-08,27635,2020-04-08,6509,14934
6509,1,2020-03-04,23990,2020-04-04,6510,11874
6510,3,2020-01-30,24740,2020-04-30,6511,11992
6511,2,2020-03-03,15020,2020-05-03,6512,4878
6512,1,2020-02-25,20400,2020-03-25,6513,1232
6513,1,2020-02-25,9985,2020-03-25,6514,7874
6514,1,2020-01-11,25230,2020-02-11,6515,5238
6515,1,2020-01-10,29530,2020-02-10,6516,2836
6516,2,2020-02-05,9490,2020-04-05,6517,11217
6517,1,2020-02-17,17645,2020-03-17,6518,18012
6518,3,2020-02-06,13700,2020-05-06,6519,17452
6519,1,2020-01-20,19060,2020-02-20,6520,5555
6520,1,2020-01-02,17025,2020-02-02,6521,17366
6521,2,2020-01-01,34165,2020-03-01,6522,8689
6522,1,2020-01-27,17365,2020-02-27,6523,2468
6523,2,2020-01-06,27485,2020-03-06,6524,11747
6524,2,2020-03-12,33210,2020-05-12,6525,16077
6525,1,2020-02-15,17040,2020-03-15,6526,16899
6526,1,2020-02-21,320,2020-03-21,6527,8345
6527,1,2020-03-06,18665,2020-04-06,6528,12539
6528,2,2020-03-14,6895,2020-05-14,6529,2395
6529,1,2020-02-26,26340,2020-03-26,6530,15980
6530,2,2020-02-10,2830,2020-04-10,6531,14661
6531,2,2020-02-04,19820,2020-04-04,6532,2890
6532,1,2020-03-05,11350,2020-04-05,6533,13765
6533,3,2020-02-29,23675,2020-05-29,6534,5992
6534,2,2020-01-08,29185,2020-03-08,6535,9985
6535,2,2020-01-22,18765,2020-03-22,6536,6579
6536,1,2020-03-10,33880,2020-04-10,6537,6021
6537,2,2020-03-09,31850,2020-05-09,6538,3316
6538,1,2020-01-20,17855,2020-02-20,6539,1664
6539,2,2020-01-24,31075,2020-03-24,6540,6267
6540,2,2020-01-27,14215,2020-03-27,6541,9190
6541,1,2020-01-13,32125,2020-02-13,6542,15469
6542,1,2020-01-16,23165,2020-02-16,6543,1086
6543,1,2020-03-27,9055,2020-04-27,6544,8087
6544,1,2020-01-18,12895,2020-02-18,6545,11430
6545,1,2020-02-04,540,2020-03-04,6546,1874
6546,1,2020-01-31,17055,2020-02-29,6547,3488
6547,1,2020-01-18,9950,2020-02-18,6548,7045
6548,2,2020-03-22,9120,2020-05-22,6549,3711
6549,1,2020-01-16,22910,2020-02-16,6550,724
6550,3,2020-03-26,10125,2020-06-26,6551,14189
6551,1,2020-03-20,30685,2020-04-20,6552,660
6552,1,2020-01-04,1535,2020-02-04,6553,14823
6553,1,2020-02-16,3990,2020-03-16,6554,10939
6554,2,2020-02-06,33135,2020-04-06,6555,17214
6555,3,2020-03-19,6020,2020-06-19,6556,2867
6556,2,2020-01-28,15985,2020-03-28,6557,15082
6557,1,2020-02-18,30610,2020-03-18,6558,13428
6558,1,2020-02-09,26395,2020-03-09,6559,12082
6559,1,2020-01-24,27105,2020-02-24,6560,120
6560,1,2020-02-11,28360,2020-03-11,6561,11538
6561,1,2020-03-20,34385,2020-04-20,6562,1964
6562,1,2020-02-24,18505,2020-03-24,6563,6200
6563,2,2020-01-27,6335,2020-03-27,6564,13085
6564,1,2020-02-02,1430,2020-03-02,6565,15598
6565,1,2020-02-14,34570,2020-03-14,6566,18715
6566,1,2020-01-20,24920,2020-02-20,6567,16445
6567,1,2020-02-17,17955,2020-03-17,6568,2210
6568,1,2020-03-08,17975,2020-04-08,6569,15789
6569,1,2020-02-22,26890,2020-03-22,6570,16250
6570,1,2020-02-28,32290,2020-03-28,6571,5526
6571,2,2020-03-26,19895,2020-05-26,6572,7596
6572,2,2020-01-26,21395,2020-03-26,6573,9691
6573,1,2020-02-07,29985,2020-03-07,6574,14940
6574,2,2020-01-04,10270,2020-03-04,6575,579
6575,1,2020-02-04,3585,2020-03-04,6576,4254
6576,3,2020-03-25,30360,2020-06-25,6577,4801
6577,1,2020-01-13,10530,2020-02-13,6578,3433
6578,1,2020-02-14,20750,2020-03-14,6579,4944
6579,1,2020-01-23,2185,2020-02-23,6580,9793
6580,2,2020-02-07,31900,2020-04-07,6581,17128
6581,1,2020-03-19,13355,2020-04-19,6582,14461
6582,1,2020-02-10,12020,2020-03-10,6583,11684
6583,1,2020-03-15,31405,2020-04-15,6584,15708
6584,1,2020-03-20,11940,2020-04-20,6585,1331
6585,1,2020-02-18,4340,2020-03-18,6586,13667
6586,1,2020-02-13,30655,2020-03-13,6587,118
6587,1,2020-03-21,23580,2020-04-21,6588,15877
6588,1,2020-01-09,11910,2020-02-09,6589,19981
6589,2,2020-03-28,3160,2020-05-28,6590,5452
6590,1,2020-02-08,27770,2020-03-08,6591,8180
6591,1,2020-01-01,27200,2020-02-01,6592,12194
6592,3,2020-02-05,26485,2020-05-05,6593,4753
6593,1,2020-03-21,20780,2020-04-21,6594,12223
6594,1,2020-02-26,1695,2020-03-26,6595,4617
6595,1,2020-03-23,11205,2020-04-23,6596,9524
6596,2,2020-01-17,5435,2020-03-17,6597,6520
6597,1,2020-03-21,30935,2020-04-21,6598,5140
6598,1,2020-02-04,24045,2020-03-04,6599,622
6599,1,2020-02-23,28080,2020-03-23,6600,18413
6600,2,2020-01-01,20635,2020-03-01,6601,15982
6601,1,2020-03-20,15510,2020-04-20,6602,13453
6602,1,2020-01-27,26595,2020-02-27,6603,14641
6603,1,2020-02-23,31840,2020-03-23,6604,14544
6604,1,2020-02-21,28085,2020-03-21,6605,17579
6605,1,2020-01-01,4590,2020-02-01,6606,17769
6606,1,2020-02-01,11975,2020-03-01,6607,4476
6607,1,2020-01-20,5860,2020-02-20,6608,6492
6608,1,2020-03-25,14840,2020-04-25,6609,8410
6609,1,2020-03-19,29555,2020-04-19,6610,16388
6610,1,2020-03-25,13295,2020-04-25,6611,17617
6611,3,2020-03-18,17655,2020-06-18,6612,16043
6612,2,2020-02-05,30050,2020-04-05,6613,7447
6613,1,2020-02-12,4535,2020-03-12,6614,12509
6614,1,2020-02-21,34990,2020-03-21,6615,19292
6615,3,2020-01-20,33785,2020-04-20,6616,13714
6616,1,2020-01-17,26925,2020-02-17,6617,12888
6617,3,2020-03-03,13455,2020-06-03,6618,13586
6618,3,2020-01-27,18185,2020-04-27,6619,5494
6619,1,2020-03-20,28140,2020-04-20,6620,11080
6620,1,2020-01-23,3035,2020-02-23,6621,12153
6621,1,2020-02-20,16585,2020-03-20,6622,3474
6622,1,2020-03-15,29570,2020-04-15,6623,8758
6623,1,2020-02-25,17110,2020-03-25,6624,5326
6624,1,2020-01-04,11915,2020-02-04,6625,5472
6625,2,2020-01-16,11075,2020-03-16,6626,5520
6626,1,2020-02-15,335,2020-03-15,6627,12686
6627,2,2020-02-15,26915,2020-04-15,6628,18682
6628,1,2020-03-18,5870,2020-04-18,6629,6576
6629,1,2020-02-23,16915,2020-03-23,6630,1388
6630,1,2020-03-15,2000,2020-04-15,6631,7032
6631,2,2020-01-04,9190,2020-03-04,6632,10162
6632,1,2020-02-28,21980,2020-03-28,6633,10792
6633,1,2020-02-16,10200,2020-03-16,6634,2498
6634,1,2020-03-26,29580,2020-04-26,6635,15273
6635,1,2020-03-27,2245,2020-04-27,6636,2438
6636,1,2020-02-14,19135,2020-03-14,6637,16796
6637,2,2020-03-09,15815,2020-05-09,6638,6185
6638,1,2020-01-30,9595,2020-02-29,6639,7544
6639,1,2020-02-06,25245,2020-03-06,6640,596
6640,1,2020-03-03,15270,2020-04-03,6641,2547
6641,1,2020-02-28,19005,2020-03-28,6642,7858
6642,1,2020-02-10,30525,2020-03-10,6643,1018
6643,2,2020-01-27,11960,2020-03-27,6644,14600
6644,2,2020-01-15,17415,2020-03-15,6645,16961
6645,3,2020-01-15,13030,2020-04-15,6646,13491
6646,1,2020-01-09,23915,2020-02-09,6647,12854
6647,2,2020-02-19,21765,2020-04-19,6648,12900
6648,2,2020-01-17,4220,2020-03-17,6649,9818
6649,1,2020-02-17,27275,2020-03-17,6650,15193
6650,1,2020-03-06,21220,2020-04-06,6651,13523
6651,2,2020-01-22,16965,2020-03-22,6652,13918
6652,1,2020-02-11,13425,2020-03-11,6653,11241
6653,1,2020-02-19,31470,2020-03-19,6654,15730
6654,2,2020-03-04,19955,2020-05-04,6655,4891
6655,3,2020-01-01,16500,2020-04-01,6656,7024
6656,1,2020-02-15,3195,2020-03-15,6657,14694
6657,1,2020-01-30,7860,2020-02-29,6658,5148
6658,1,2020-01-23,17785,2020-02-23,6659,16123
6659,1,2020-03-05,2170,2020-04-05,6660,8961
6660,3,2020-01-16,25085,2020-04-16,6661,458
6661,1,2020-03-25,19840,2020-04-25,6662,9866
6662,2,2020-03-07,2260,2020-05-07,6663,1970
6663,1,2020-01-18,24835,2020-02-18,6664,6253
6664,1,2020-02-15,21190,2020-03-15,6665,1656
6665,1,2020-03-16,6180,2020-04-16,6666,19042
6666,1,2020-03-16,34480,2020-04-16,6667,16783
6667,1,2020-03-01,34205,2020-04-01,6668,4867
6668,2,2020-03-02,2020,2020-05-02,6669,5198
6669,3,2020-02-04,14910,2020-05-04,6670,13451
6670,3,2020-03-24,23210,2020-06-24,6671,11656
6671,1,2020-01-26,22710,2020-02-26,6672,19578
6672,1,2020-02-10,19840,2020-03-10,6673,17437
6673,1,2020-02-01,21845,2020-03-01,6674,17053
6674,1,2020-02-24,28525,2020-03-24,6675,14928
6675,1,2020-03-28,21810,2020-04-28,6676,19405
6676,3,2020-03-13,31850,2020-06-13,6677,11868
6677,1,2020-02-02,10970,2020-03-02,6678,14899
6678,1,2020-01-10,8340,2020-02-10,6679,15800
6679,1,2020-03-27,9170,2020-04-27,6680,15580
6680,1,2020-03-06,6775,2020-04-06,6681,13910
6681,1,2020-03-06,14975,2020-04-06,6682,9311
6682,1,2020-03-07,4080,2020-04-07,6683,2373
6683,1,2020-01-24,19810,2020-02-24,6684,2294
6684,1,2020-03-21,24600,2020-04-21,6685,13633
6685,3,2020-01-24,29395,2020-04-24,6686,735
6686,1,2020-02-10,17810,2020-03-10,6687,5176
6687,1,2020-03-08,7310,2020-04-08,6688,18111
6688,1,2020-03-06,28820,2020-04-06,6689,4229
6689,1,2020-01-28,34255,2020-02-28,6690,9628
6690,1,2020-01-05,32145,2020-02-05,6691,13449
6691,1,2020-01-18,2925,2020-02-18,6692,4554
6692,1,2020-02-22,9370,2020-03-22,6693,14907
6693,1,2020-01-18,11010,2020-02-18,6694,18788
6694,1,2020-01-21,24360,2020-02-21,6695,16220
6695,1,2020-02-23,1945,2020-03-23,6696,12391
6696,1,2020-02-23,23395,2020-03-23,6697,6950
6697,1,2020-03-27,20040,2020-04-27,6698,17532
6698,1,2020-03-05,27675,2020-04-05,6699,16998
6699,1,2020-01-01,33080,2020-02-01,6700,1474
6700,1,2020-02-22,33745,2020-03-22,6701,470
6701,2,2020-03-10,1955,2020-05-10,6702,2132
6702,3,2020-03-27,24560,2020-06-27,6703,17590
6703,1,2020-01-24,9230,2020-02-24,6704,15009
6704,2,2020-02-21,20085,2020-04-21,6705,10667
6705,2,2020-02-27,16130,2020-04-27,6706,6663
6706,1,2020-01-08,2480,2020-02-08,6707,4405
6707,1,2020-02-24,8120,2020-03-24,6708,496
6708,1,2020-02-27,9830,2020-03-27,6709,19184
6709,1,2020-03-22,13895,2020-04-22,6710,2781
6710,1,2020-02-11,27205,2020-03-11,6711,1629
6711,1,2020-01-25,4395,2020-02-25,6712,15762
6712,1,2020-01-05,24865,2020-02-05,6713,6032
6713,1,2020-03-18,19580,2020-04-18,6714,15698
6714,2,2020-03-13,18305,2020-05-13,6715,11892
6715,1,2020-04-01,10925,2020-05-01,6716,6449
6716,2,2020-03-01,16200,2020-05-01,6717,19594
6717,1,2020-02-03,22075,2020-03-03,6718,5361
6718,2,2020-01-06,34690,2020-03-06,6719,12659
6719,1,2020-01-10,18460,2020-02-10,6720,13629
6720,3,2020-03-27,33250,2020-06-27,6721,4193
6721,1,2020-02-29,3455,2020-03-29,6722,14867
6722,1,2020-02-26,11645,2020-03-26,6723,11708
6723,1,2020-03-20,22110,2020-04-20,6724,10676
6724,1,2020-01-16,11270,2020-02-16,6725,1935
6725,1,2020-03-07,10700,2020-04-07,6726,17495
6726,1,2020-02-15,14355,2020-03-15,6727,17793
6727,2,2020-02-17,27115,2020-04-17,6728,2782
6728,3,2020-03-19,8735,2020-06-19,6729,12559
6729,3,2020-02-15,9220,2020-05-15,6730,6920
6730,1,2020-01-26,31145,2020-02-26,6731,12000
6731,1,2020-02-26,1495,2020-03-26,6732,13940
6732,1,2020-02-11,32615,2020-03-11,6733,1475
6733,1,2020-03-27,14960,2020-04-27,6734,13727
6734,1,2020-01-08,34995,2020-02-08,6735,16284
6735,1,2020-03-18,4150,2020-04-18,6736,1877
6736,2,2020-03-17,24145,2020-05-17,6737,1632
6737,1,2020-02-04,24340,2020-03-04,6738,15994
6738,2,2020-01-24,18175,2020-03-24,6739,8398
6739,1,2020-03-14,34985,2020-04-14,6740,573
6740,1,2020-02-13,9670,2020-03-13,6741,8008
6741,1,2020-01-01,15270,2020-02-01,6742,8288
6742,1,2020-03-19,32290,2020-04-19,6743,14084
6743,1,2020-03-12,21665,2020-04-12,6744,5905
6744,3,2020-01-28,5265,2020-04-28,6745,12642
6745,1,2020-02-03,22935,2020-03-03,6746,4290
6746,3,2020-03-18,20335,2020-06-18,6747,14979
6747,1,2020-01-16,8450,2020-02-16,6748,2903
6748,1,2020-02-03,23950,2020-03-03,6749,19841
6749,1,2020-03-09,675,2020-04-09,6750,8610
6750,1,2020-02-03,31055,2020-03-03,6751,8136
6751,1,2020-01-21,27815,2020-02-21,6752,15368
6752,1,2020-03-26,28035,2020-04-26,6753,15205
6753,1,2020-01-18,3260,2020-02-18,6754,7512
6754,1,2020-01-29,32425,2020-02-29,6755,9098
6755,1,2020-02-24,16050,2020-03-24,6756,13959
6756,3,2020-03-29,735,2020-06-29,6757,15658
6757,1,2020-03-05,1510,2020-04-05,6758,2397
6758,1,2020-03-25,30240,2020-04-25,6759,5182
6759,1,2020-03-11,24540,2020-04-11,6760,2369
6760,2,2020-02-03,9475,2020-04-03,6761,721
6761,2,2020-02-25,34780,2020-04-25,6762,8779
6762,2,2020-02-04,31920,2020-04-04,6763,16993
6763,2,2020-01-07,21540,2020-03-07,6764,2348
6764,2,2020-02-29,16645,2020-04-29,6765,12694
6765,3,2020-01-31,29585,2020-04-30,6766,18482
6766,1,2020-02-07,650,2020-03-07,6767,17347
6767,2,2020-02-11,16115,2020-04-11,6768,17916
6768,2,2020-01-19,8105,2020-03-19,6769,9985
6769,1,2020-03-24,7310,2020-04-24,6770,16415
6770,1,2020-01-11,24540,2020-02-11,6771,1212
6771,2,2020-03-31,19265,2020-05-31,6772,194
6772,3,2020-01-07,13420,2020-04-07,6773,12941
6773,1,2020-03-17,5855,2020-04-17,6774,11289
6774,3,2020-02-13,11150,2020-05-13,6775,739
6775,1,2020-02-20,32840,2020-03-20,6776,15189
6776,2,2020-01-22,23345,2020-03-22,6777,6062
6777,1,2020-01-29,8100,2020-02-29,6778,5974
6778,1,2020-04-01,11040,2020-05-01,6779,5659
6779,1,2020-03-16,8805,2020-04-16,6780,1849
6780,1,2020-03-24,21250,2020-04-24,6781,16636
6781,1,2020-03-11,19300,2020-04-11,6782,347
6782,2,2020-01-09,26295,2020-03-09,6783,9734
6783,1,2020-03-15,10830,2020-04-15,6784,5222
6784,3,2020-02-01,13065,2020-05-01,6785,11366
6785,2,2020-02-16,2430,2020-04-16,6786,16720
6786,1,2020-02-08,13745,2020-03-08,6787,6144
6787,1,2020-03-10,29990,2020-04-10,6788,15467
6788,3,2020-03-30,33965,2020-06-30,6789,10170
6789,3,2020-03-22,21190,2020-06-22,6790,6319
6790,1,2020-02-26,6480,2020-03-26,6791,4904
6791,1,2020-01-31,2055,2020-02-29,6792,13318
6792,1,2020-02-11,19395,2020-03-11,6793,17346
6793,2,2020-01-31,5000,2020-03-31,6794,9936
6794,1,2020-01-17,4040,2020-02-17,6795,19115
6795,1,2020-03-23,25450,2020-04-23,6796,523
6796,1,2020-02-10,33505,2020-03-10,6797,9941
6797,2,2020-03-06,33640,2020-05-06,6798,14075
6798,1,2020-03-03,615,2020-04-03,6799,2575
6799,1,2020-01-03,22845,2020-02-03,6800,14004
6800,1,2020-03-26,22030,2020-04-26,6801,19069
6801,2,2020-03-10,16005,2020-05-10,6802,18278
6802,1,2020-01-01,29335,2020-02-01,6803,4958
6803,3,2020-03-15,17015,2020-06-15,6804,11328
6804,1,2020-03-10,21845,2020-04-10,6805,1441
6805,1,2020-03-19,10165,2020-04-19,6806,4625
6806,1,2020-02-24,20000,2020-03-24,6807,16744
6807,1,2020-03-01,28545,2020-04-01,6808,15014
6808,3,2020-02-21,8655,2020-05-21,6809,10455
6809,1,2020-01-26,8640,2020-02-26,6810,16487
6810,3,2020-03-12,6050,2020-06-12,6811,11327
6811,2,2020-03-13,31325,2020-05-13,6812,14121
6812,1,2020-03-22,28700,2020-04-22,6813,3504
6813,1,2020-01-09,9795,2020-02-09,6814,3695
6814,1,2020-03-02,30575,2020-04-02,6815,842
6815,1,2020-02-12,32090,2020-03-12,6816,5647
6816,2,2020-02-29,33035,2020-04-29,6817,9363
6817,1,2020-02-16,7620,2020-03-16,6818,17957
6818,1,2020-03-22,29415,2020-04-22,6819,1517
6819,1,2020-02-09,21900,2020-03-09,6820,13754
6820,1,2020-01-23,8765,2020-02-23,6821,3737
6821,3,2020-03-16,31450,2020-06-16,6822,9432
6822,3,2020-02-27,32940,2020-05-27,6823,15342
6823,2,2020-01-06,12895,2020-03-06,6824,989
6824,3,2020-03-27,30525,2020-06-27,6825,2028
6825,3,2020-03-04,6515,2020-06-04,6826,10075
6826,2,2020-02-10,22930,2020-04-10,6827,12596
6827,1,2020-03-11,16360,2020-04-11,6828,1702
6828,1,2020-03-07,4020,2020-04-07,6829,17984
6829,1,2020-01-02,25630,2020-02-02,6830,8560
6830,1,2020-01-11,22875,2020-02-11,6831,10846
6831,2,2020-01-19,14310,2020-03-19,6832,17356
6832,1,2020-02-23,2585,2020-03-23,6833,753
6833,1,2020-01-12,4990,2020-02-12,6834,1693
6834,1,2020-03-29,4140,2020-04-29,6835,2682
6835,1,2020-02-12,9735,2020-03-12,6836,3908
6836,2,2020-01-03,26415,2020-03-03,6837,14647
6837,1,2020-03-17,22375,2020-04-17,6838,11285
6838,2,2020-03-08,15965,2020-05-08,6839,28
6839,1,2020-03-26,6030,2020-04-26,6840,6439
6840,1,2020-03-24,15895,2020-04-24,6841,12127
6841,2,2020-04-01,3105,2020-06-01,6842,3584
6842,1,2020-01-25,24300,2020-02-25,6843,789
6843,1,2020-02-23,32095,2020-03-23,6844,10368
6844,2,2020-01-12,7310,2020-03-12,6845,9546
