repayment_period,date_disbursed,loan_amount,date_repaid,loan_id,borrower_id
1,2020-02-13,29330,2020-03-13,2079,2079
2,2020-02-22,25425,2020-04-22,2080,2080
1,2020-01-24,25345,2020-02-24,2081,2081
1,2020-01-18,14695,2020-02-18,2082,2082
1,2020-03-08,7225,2020-04-08,2083,2083
3,2020-02-14,28020,2020-05-14,2084,2084
1,2020-02-20,22405,2020-03-20,2085,2085
3,2020-03-14,25655,2020-06-14,2086,2086
1,2020-02-05,8605,2020-03-05,2087,2087
1,2020-01-03,28575,2020-02-03,2088,2088
2,2020-03-09,24810,2020-05-09,2089,2089
1,2020-03-15,5830,2020-04-15,2090,2090
1,2020-02-21,33440,2020-03-21,2091,2091
2,2020-02-23,3340,2020-04-23,2092,2092
1,2020-02-17,30870,2020-03-17,2093,2093
1,2020-01-14,21555,2020-02-14,2094,2094
1,2020-01-15,22310,2020-02-15,2095,2095
3,2020-02-12,25065,2020-05-12,2096,2096
1,2020-01-27,5915,2020-02-27,2097,2097
1,2020-02-08,13415,2020-03-08,2098,2098
1,2020-01-07,14115,2020-02-07,2099,2099
3,2020-03-26,10040,2020-06-26,2100,2100
1,2020-03-31,10295,2020-04-30,2101,2101
1,2020-02-07,27945,2020-03-07,2102,2102
2,2020-03-16,32280,2020-05-16,2103,2103
1,2020-03-07,14195,2020-04-07,2104,2104
2,2020-01-13,23270,2020-03-13,2105,2105
1,2020-01-16,2600,2020-02-16,2106,2106
2,2020-01-28,5565,2020-03-28,2107,2107
1,2020-01-23,3290,2020-02-23,2108,2108
2,2020-02-20,25660,2020-04-20,2109,2109
1,2020-03-08,28160,2020-04-08,2110,2110
1,2020-01-19,29500,2020-02-19,2111,2111
1,2020-02-15,11130,2020-03-15,2112,2112
1,2020-01-08,11815,2020-02-08,2113,2113
1,2020-01-15,10040,2020-02-15,2114,2114
1,2020-03-11,25780,2020-04-11,2115,2115
1,2020-01-28,1060,2020-02-28,2116,2116
2,2020-01-09,31125,2020-03-09,2117,2117
1,2020-02-10,3545,2020-03-10,2118,2118
2,2020-01-02,6185,2020-03-02,2119,2119
1,2020-03-16,30940,2020-04-16,2120,2120
1,2020-02-21,31340,2020-03-21,2121,2121
2,2020-01-20,34760,2020-03-20,2122,2122
1,2020-01-30,12765,2020-02-29,2123,2123
1,2020-02-26,29480,2020-03-26,2124,2124
2,2020-01-19,4630,2020-03-19,2125,2125
1,2020-02-04,24285,2020-03-04,2126,2126
1,2020-01-16,9865,2020-02-16,2127,2127
1,2020-03-14,34435,2020-04-14,2128,2128
2,2020-01-16,31500,2020-03-16,2129,2129
3,2020-01-09,19770,2020-04-09,2130,2130
1,2020-02-10,27090,2020-03-10,2131,2131
1,2020-03-31,24120,2020-04-30,2132,2132
1,2020-03-21,7550,2020-04-21,2133,2133
1,2020-01-06,6730,2020-02-06,2134,2134
1,2020-01-13,18915,2020-02-13,2135,2135
1,2020-02-07,29815,2020-03-07,2136,2136
2,2020-01-16,28920,2020-03-16,2137,2137
1,2020-03-28,32705,2020-04-28,2138,2138
2,2020-01-01,5090,2020-03-01,2139,2139
2,2020-02-16,5030,2020-04-16,2140,2140
1,2020-01-24,24780,2020-02-24,2141,2141
1,2020-01-09,25405,2020-02-09,2142,2142
1,2020-03-30,28880,2020-04-30,2143,2143
1,2020-03-28,33685,2020-04-28,2144,2144
1,2020-03-19,23835,2020-04-19,2145,2145
1,2020-03-19,20750,2020-04-19,2146,2146
1,2020-03-26,10495,2020-04-26,2147,2147
2,2020-01-23,19900,2020-03-23,2148,2148
1,2020-02-26,16085,2020-03-26,2149,2149
1,2020-03-04,15030,2020-04-04,2150,2150
1,2020-02-09,14880,2020-03-09,2151,2151
1,2020-02-02,18565,2020-03-02,2152,2152
1,2020-02-25,10600,2020-03-25,2153,2153
2,2020-03-15,13235,2020-05-15,2154,2154
1,2020-03-18,915,2020-04-18,2155,2155
1,2020-01-31,31125,2020-02-29,2156,2156
3,2020-02-10,31950,2020-05-10,2157,2157
1,2020-02-25,4615,2020-03-25,2158,2158
2,2020-03-24,17640,2020-05-24,2159,2159
3,2020-03-20,33370,2020-06-20,2160,2160
2,2020-02-18,2300,2020-04-18,2161,2161
1,2020-03-18,13575,2020-04-18,2162,2162
1,2020-01-04,33105,2020-02-04,2163,2163
2,2020-01-29,25650,2020-03-29,2164,2164
1,2020-03-05,26280,2020-04-05,2165,2165
2,2020-01-18,24165,2020-03-18,2166,2166
2,2020-02-24,22235,2020-04-24,2167,2167
2,2020-01-09,32190,2020-03-09,2168,2168
2,2020-01-24,34435,2020-03-24,2169,2169
1,2020-03-10,22730,2020-04-10,2170,2170
1,2020-03-22,22535,2020-04-22,2171,2171
1,2020-03-12,3035,2020-04-12,2172,2172
1,2020-02-15,13415,2020-03-15,2173,2173
1,2020-02-02,13935,2020-03-02,2174,2174
1,2020-03-16,13980,2020-04-16,2175,2175
1,2020-03-12,19700,2020-04-12,2176,2176
1,2020-03-18,7330,2020-04-18,2177,2177
1,2020-01-24,27605,2020-02-24,2178,2178
1,2020-01-05,10125,2020-02-05,2179,2179
1,2020-02-15,8160,2020-03-15,2180,2180
1,2020-02-02,6770,2020-03-02,2181,2181
1,2020-01-01,20980,2020-02-01,2182,2182
1,2020-01-29,8145,2020-02-29,2183,2183
1,2020-02-04,22150,2020-03-04,2184,2184
3,2020-01-25,25795,2020-04-25,2185,2185
1,2020-01-24,20710,2020-02-24,2186,2186
1,2020-01-04,11590,2020-02-04,2187,2187
1,2020-02-24,23925,2020-03-24,2188,2188
3,2020-03-14,1900,2020-06-14,2189,2189
1,2020-03-15,29370,2020-04-15,2190,2190
1,2020-02-13,4800,2020-03-13,2191,2191
2,2020-02-17,15415,2020-04-17,2192,2192
3,2020-01-11,16150,2020-04-11,2193,2193
1,2020-02-13,21745,2020-03-13,2194,2194
1,2020-03-14,11775,2020-04-14,2195,2195
1,2020-01-10,26115,2020-02-10,2196,2196
1,2020-02-21,18460,2020-03-21,2197,2197
2,2020-02-14,25455,2020-04-14,2198,2198
2,2020-03-01,31855,2020-05-01,2199,2199
2,2020-03-20,31330,2020-05-20,2200,2200
1,2020-03-19,26280,2020-04-19,2201,2201
1,2020-02-23,4220,2020-03-23,2202,2202
1,2020-01-13,4500,2020-02-13,2203,2203
1,2020-01-10,30865,2020-02-10,2204,2204
3,2020-03-21,34345,2020-06-21,2205,2205
1,2020-01-03,315,2020-02-03,2206,2206
1,2020-02-24,8980,2020-03-24,2207,2207
2,2020-01-10,7000,2020-03-10,2208,2208
2,2020-01-29,19790,2020-03-29,2209,2209
2,2020-03-09,8660,2020-05-09,2210,2210
2,2020-02-16,27095,2020-04-16,2211,2211
3,2020-03-24,1775,2020-06-24,2212,2212
1,2020-03-13,7395,2020-04-13,2213,2213
1,2020-03-19,6270,2020-04-19,2214,2214
1,2020-01-01,24950,2020-02-01,2215,2215
1,2020-03-08,34100,2020-04-08,2216,2216
1,2020-01-06,6835,2020-02-06,2217,2217
2,2020-01-26,27080,2020-03-26,2218,2218
1,2020-01-29,11325,2020-02-29,2219,2219
1,2020-03-15,9015,2020-04-15,2220,2220
1,2020-01-02,28190,2020-02-02,2221,2221
1,2020-02-02,19635,2020-03-02,2222,2222
3,2020-01-01,18180,2020-04-01,2223,2223
2,2020-02-23,33685,2020-04-23,2224,2224
1,2020-01-08,34600,2020-02-08,2225,2225
1,2020-01-06,22790,2020-02-06,2226,2226
1,2020-03-21,21260,2020-04-21,2227,2227
2,2020-02-01,29885,2020-04-01,2228,2228
1,2020-01-31,12685,2020-02-29,2229,2229
1,2020-03-03,5560,2020-04-03,2230,2230
2,2020-02-25,20670,2020-04-25,2231,2231
1,2020-01-18,15305,2020-02-18,2232,2232
1,2020-01-10,29330,2020-02-10,2233,2233
1,2020-01-27,9835,2020-02-27,2234,2234
1,2020-03-19,28675,2020-04-19,2235,2235
1,2020-02-22,10235,2020-03-22,2236,2236
2,2020-03-17,25770,2020-05-17,2237,2237
1,2020-03-27,21255,2020-04-27,2238,2238
2,2020-03-22,33670,2020-05-22,2239,2239
1,2020-01-20,15535,2020-02-20,2240,2240
1,2020-01-16,18590,2020-02-16,2241,2241
2,2020-01-10,26710,2020-03-10,2242,2242
1,2020-02-28,21335,2020-03-28,2243,2243
1,2020-01-17,27340,2020-02-17,2244,2244
2,2020-01-09,15100,2020-03-09,2245,2245
1,2020-03-02,31630,2020-04-02,2246,2246
1,2020-02-29,23020,2020-03-29,2247,2247
2,2020-02-16,7900,2020-04-16,2248,2248
2,2020-01-05,14780,2020-03-05,2249,2249
1,2020-02-04,9950,2020-03-04,2250,2250
1,2020-02-01,11295,2020-03-01,2251,2251
2,2020-03-23,14040,2020-05-23,2252,2252
1,2020-03-29,21650,2020-04-29,2253,2253
1,2020-03-25,11130,2020-04-25,2254,2254
1,2020-03-21,19340,2020-04-21,2255,2255
3,2020-03-26,28055,2020-06-26,2256,2256
1,2020-03-01,17035,2020-04-01,2257,2257
2,2020-02-28,14465,2020-04-28,2258,2258
1,2020-02-10,23560,2020-03-10,2259,2259
1,2020-02-13,18870,2020-03-13,2260,2260
2,2020-02-26,14655,2020-04-26,2261,2261
2,2020-01-16,21850,2020-03-16,2262,2262
1,2020-01-29,9200,2020-02-29,2263,2263
2,2020-01-14,29845,2020-03-14,2264,2264
3,2020-02-23,11140,2020-05-23,2265,2265
1,2020-01-07,2255,2020-02-07,2266,2266
1,2020-03-18,6675,2020-04-18,2267,2267
1,2020-02-11,24635,2020-03-11,2268,2268
1,2020-02-25,19930,2020-03-25,2269,2269
1,2020-03-01,3775,2020-04-01,2270,2270
1,2020-02-24,34470,2020-03-24,2271,2271
1,2020-01-04,7350,2020-02-04,2272,2272
1,2020-03-22,30315,2020-04-22,2273,2273
1,2020-01-02,23560,2020-02-02,2274,2274
1,2020-02-10,6965,2020-03-10,2275,2275
3,2020-03-13,25740,2020-06-13,2276,2276
1,2020-02-07,1330,2020-03-07,2277,2277
3,2020-03-03,16030,2020-06-03,2278,2278
2,2020-02-10,17955,2020-04-10,2279,2279
2,2020-02-13,27720,2020-04-13,2280,2280
1,2020-01-01,32780,2020-02-01,2281,2281
1,2020-01-11,34425,2020-02-11,2282,2282
1,2020-01-26,3850,2020-02-26,2283,2283
1,2020-01-19,30190,2020-02-19,2284,2284
1,2020-03-05,7070,2020-04-05,2285,2285
1,2020-01-25,19105,2020-02-25,2286,2286
2,2020-01-08,7160,2020-03-08,2287,2287
1,2020-03-04,25740,2020-04-04,2288,2288
1,2020-01-12,7895,2020-02-12,2289,2289
1,2020-01-06,16420,2020-02-06,2290,2290
2,2020-01-16,17970,2020-03-16,2291,2291
1,2020-02-04,3445,2020-03-04,2292,2292
1,2020-01-17,19920,2020-02-17,2293,2293
1,2020-04-01,8415,2020-05-01,2294,2294
2,2020-01-04,19290,2020-03-04,2295,2295
1,2020-01-22,5515,2020-02-22,2296,2296
1,2020-03-27,25550,2020-04-27,2297,2297
1,2020-02-10,22320,2020-03-10,2298,2298
1,2020-03-10,29375,2020-04-10,2299,2299
1,2020-02-28,1800,2020-03-28,2300,2300
2,2020-02-26,16870,2020-04-26,2301,2301
3,2020-01-15,7795,2020-04-15,2302,2302
2,2020-03-06,27960,2020-05-06,2303,2303
2,2020-01-06,23330,2020-03-06,2304,2304
3,2020-03-04,31500,2020-06-04,2305,2305
1,2020-02-21,28115,2020-03-21,2306,2306
1,2020-01-20,2770,2020-02-20,2307,2307
1,2020-01-18,15470,2020-02-18,2308,2308
1,2020-02-02,12500,2020-03-02,2309,2309
1,2020-03-25,18375,2020-04-25,2310,2310
3,2020-03-16,26210,2020-06-16,2311,2311
1,2020-03-14,34395,2020-04-14,2312,2312
1,2020-02-10,16520,2020-03-10,2313,2313
1,2020-03-24,28470,2020-04-24,2314,2314
1,2020-02-05,2675,2020-03-05,2315,2315
3,2020-03-31,29710,2020-06-30,2316,2316
1,2020-01-18,1115,2020-02-18,2317,2317
1,2020-03-10,34645,2020-04-10,2318,2318
2,2020-02-14,30385,2020-04-14,2319,2319
1,2020-03-21,1815,2020-04-21,2320,2320
1,2020-02-04,9125,2020-03-04,2321,2321
1,2020-01-29,10525,2020-02-29,2322,2322
2,2020-02-02,18055,2020-04-02,2323,2323
3,2020-02-12,700,2020-05-12,2324,2324
1,2020-01-13,7175,2020-02-13,2325,2325
2,2020-02-17,9105,2020-04-17,2326,2326
2,2020-01-31,11025,2020-03-31,2327,2327
2,2020-03-25,11465,2020-05-25,2328,2328
1,2020-03-12,12570,2020-04-12,2329,2329
2,2020-02-28,16920,2020-04-28,2330,2330
1,2020-01-09,34290,2020-02-09,2331,2331
1,2020-01-17,13195,2020-02-17,2332,2332
1,2020-02-02,9990,2020-03-02,2333,2333
1,2020-02-06,29635,2020-03-06,2334,2334
1,2020-03-30,24525,2020-04-30,2335,2335
1,2020-02-21,30020,2020-03-21,2336,2336
2,2020-01-19,25210,2020-03-19,2337,2337
1,2020-02-13,29000,2020-03-13,2338,2338
2,2020-01-06,16510,2020-03-06,2339,2339
1,2020-03-20,25400,2020-04-20,2340,2340
1,2020-03-29,17550,2020-04-29,2341,2341
1,2020-03-05,34085,2020-04-05,2342,2342
3,2020-03-01,33670,2020-06-01,2343,2343
1,2020-02-01,18970,2020-03-01,2344,2344
1,2020-03-25,1115,2020-04-25,2345,2345
1,2020-01-20,29310,2020-02-20,2346,2346
2,2020-02-12,2250,2020-04-12,2347,2347
1,2020-01-02,8740,2020-02-02,2348,2348
1,2020-01-10,33135,2020-02-10,2349,2349
1,2020-03-17,30245,2020-04-17,2350,2350
2,2020-02-17,20560,2020-04-17,2351,2351
3,2020-01-21,8290,2020-04-21,2352,2352
1,2020-01-06,29040,2020-02-06,2353,2353
1,2020-02-08,33465,2020-03-08,2354,2354
1,2020-01-24,20460,2020-02-24,2355,2355
3,2020-02-20,21995,2020-05-20,2356,2356
2,2020-02-28,17400,2020-04-28,2357,2357
2,2020-02-09,32150,2020-04-09,2358,2358
1,2020-03-29,1510,2020-04-29,2359,2359
1,2020-02-12,14410,2020-03-12,2360,2360
1,2020-03-07,29255,2020-04-07,2361,2361
1,2020-03-06,7190,2020-04-06,2362,2362
1,2020-03-09,14990,2020-04-09,2363,2363
1,2020-01-31,27995,2020-02-29,2364,2364
1,2020-01-16,13485,2020-02-16,2365,2365
1,2020-03-27,4550,2020-04-27,2366,2366
2,2020-03-20,24165,2020-05-20,2367,2367
1,2020-02-07,18280,2020-03-07,2368,2368
1,2020-01-14,1120,2020-02-14,2369,2369
1,2020-02-04,3010,2020-03-04,2370,2370
2,2020-02-11,3765,2020-04-11,2371,2371
1,2020-01-28,16350,2020-02-28,2372,2372
1,2020-02-12,15760,2020-03-12,2373,2373
2,2020-01-19,31970,2020-03-19,2374,2374
1,2020-01-30,3345,2020-02-29,2375,2375
1,2020-01-03,2190,2020-02-03,2376,2376
1,2020-02-18,9830,2020-03-18,2377,2377
1,2020-03-19,1015,2020-04-19,2378,2378
1,2020-01-13,20235,2020-02-13,2379,2379
1,2020-03-15,23840,2020-04-15,2380,2380
1,2020-03-28,30095,2020-04-28,2381,2381
2,2020-01-27,3280,2020-03-27,2382,2382
1,2020-01-22,20440,2020-02-22,2383,2383
1,2020-01-02,11125,2020-02-02,2384,2384
1,2020-02-18,20230,2020-03-18,2385,2385
1,2020-03-01,19745,2020-04-01,2386,2386
1,2020-01-06,30730,2020-02-06,2387,2387
1,2020-02-11,110,2020-03-11,2388,2388
1,2020-02-10,33740,2020-03-10,2389,2389
1,2020-03-29,28215,2020-04-29,2390,2390
1,2020-03-03,3295,2020-04-03,2391,2391
2,2020-03-12,27960,2020-05-12,2392,2392
2,2020-01-24,26695,2020-03-24,2393,2393
2,2020-03-31,16960,2020-05-31,2394,2394
1,2020-01-14,34115,2020-02-14,2395,2395
2,2020-03-20,13470,2020-05-20,2396,2396
1,2020-01-11,18665,2020-02-11,2397,2397
2,2020-03-21,8735,2020-05-21,2398,2398
1,2020-01-13,34260,2020-02-13,2399,2399
2,2020-01-21,15205,2020-03-21,2400,2400
1,2020-01-27,10945,2020-02-27,2401,2401
1,2020-01-10,22105,2020-02-10,2402,2402
1,2020-03-07,23215,2020-04-07,2403,2403
1,2020-02-18,28790,2020-03-18,2404,2404
1,2020-03-11,29785,2020-04-11,2405,2405
1,2020-03-30,4285,2020-04-30,2406,2406
1,2020-01-13,680,2020-02-13,2407,2407
1,2020-01-08,26540,2020-02-08,2408,2408
1,2020-01-28,24960,2020-02-28,2409,2409
1,2020-01-13,29880,2020-02-13,2410,2410
1,2020-01-04,29560,2020-02-04,2411,2411
1,2020-02-20,27040,2020-03-20,2412,2412
1,2020-01-04,32315,2020-02-04,2413,2413
1,2020-01-11,23565,2020-02-11,2414,2414
1,2020-01-13,18715,2020-02-13,2415,2415
1,2020-02-17,28720,2020-03-17,2416,2416
2,2020-02-18,14820,2020-04-18,2417,2417
1,2020-01-01,3780,2020-02-01,2418,2418
1,2020-03-01,15460,2020-04-01,2419,2419
1,2020-03-18,20915,2020-04-18,2420,2420
2,2020-02-06,3145,2020-04-06,2421,2421
1,2020-01-11,3980,2020-02-11,2422,2422
2,2020-01-28,3305,2020-03-28,2423,2423
1,2020-01-21,22065,2020-02-21,2424,2424
1,2020-02-12,5055,2020-03-12,2425,2425
1,2020-03-27,16785,2020-04-27,2426,2426
1,2020-01-26,33795,2020-02-26,2427,2427
2,2020-03-15,26085,2020-05-15,2428,2428
2,2020-01-27,22470,2020-03-27,2429,2429
1,2020-01-17,10490,2020-02-17,2430,2430
2,2020-02-05,30710,2020-04-05,2431,2431
2,2020-03-22,21315,2020-05-22,2432,2432
1,2020-01-05,9255,2020-02-05,2433,2433
3,2020-02-29,26385,2020-05-29,2434,2434
1,2020-04-01,34175,2020-05-01,2435,2435
1,2020-02-19,9000,2020-03-19,2436,2436
1,2020-02-11,20100,2020-03-11,2437,2437
3,2020-01-28,4585,2020-04-28,2438,2438
1,2020-02-14,27855,2020-03-14,2439,2439
1,2020-02-01,20270,2020-03-01,2440,2440
3,2020-02-28,4185,2020-05-28,2441,2441
1,2020-03-24,10990,2020-04-24,2442,2442
1,2020-03-17,19950,2020-04-17,2443,2443
1,2020-02-26,33700,2020-03-26,2444,2444
1,2020-03-27,9705,2020-04-27,2445,2445
1,2020-03-23,2815,2020-04-23,2446,2446
2,2020-02-25,5605,2020-04-25,2447,2447
1,2020-03-25,5100,2020-04-25,2448,2448
1,2020-03-10,32570,2020-04-10,2449,2449
1,2020-02-03,12710,2020-03-03,2450,2450
2,2020-01-29,8710,2020-03-29,2451,2451
2,2020-03-14,33805,2020-05-14,2452,2452
1,2020-02-13,2090,2020-03-13,2453,2453
1,2020-03-30,13125,2020-04-30,2454,2454
1,2020-02-15,27790,2020-03-15,2455,2455
2,2020-01-25,13360,2020-03-25,2456,2456
2,2020-02-20,27560,2020-04-20,2457,2457
1,2020-03-11,22730,2020-04-11,2458,2458
1,2020-03-13,10075,2020-04-13,2459,2459
1,2020-03-16,33260,2020-04-16,2460,2460
1,2020-02-22,8425,2020-03-22,2461,2461
1,2020-01-16,8925,2020-02-16,2462,2462
1,2020-03-28,7740,2020-04-28,2463,2463
1,2020-01-13,10255,2020-02-13,2464,2464
3,2020-03-01,26005,2020-06-01,2465,2465
1,2020-02-07,20805,2020-03-07,2466,2466
2,2020-03-07,33245,2020-05-07,2467,2467
1,2020-01-14,8345,2020-02-14,2468,2468
2,2020-02-13,13280,2020-04-13,2469,2469
2,2020-01-03,8595,2020-03-03,2470,2470
1,2020-04-01,2040,2020-05-01,2471,2471
1,2020-03-27,24605,2020-04-27,2472,2472
2,2020-03-09,26390,2020-05-09,2473,2473
3,2020-01-14,26385,2020-04-14,2474,2474
2,2020-01-15,265,2020-03-15,2475,2475
1,2020-01-22,23670,2020-02-22,2476,2476
2,2020-02-28,6055,2020-04-28,2477,2477
1,2020-03-05,24660,2020-04-05,2478,2478
1,2020-02-15,9135,2020-03-15,2479,2479
1,2020-02-18,14565,2020-03-18,2480,2480
2,2020-01-07,34660,2020-03-07,2481,2481
2,2020-01-15,26695,2020-03-15,2482,2482
1,2020-02-14,32815,2020-03-14,2483,2483
1,2020-02-13,1965,2020-03-13,2484,2484
2,2020-03-29,30210,2020-05-29,2485,2485
1,2020-02-09,25355,2020-03-09,2486,2486
3,2020-03-05,6605,2020-06-05,2487,2487
1,2020-02-27,1865,2020-03-27,2488,2488
2,2020-03-20,10030,2020-05-20,2489,2489
3,2020-02-20,25695,2020-05-20,2490,2490
1,2020-02-02,1670,2020-03-02,2491,2491
1,2020-03-26,26510,2020-04-26,2492,2492
1,2020-01-24,29175,2020-02-24,2493,2493
1,2020-02-25,12265,2020-03-25,2494,2494
1,2020-01-22,2885,2020-02-22,2495,2495
1,2020-01-14,30300,2020-02-14,2496,2496
1,2020-03-05,34315,2020-04-05,2497,2497
1,2020-01-13,14400,2020-02-13,2498,2498
2,2020-01-29,10630,2020-03-29,2499,2499
1,2020-02-14,16260,2020-03-14,2500,2500
1,2020-02-08,23220,2020-03-08,2501,2501
3,2020-03-12,26270,2020-06-12,2502,2502
2,2020-02-28,4020,2020-04-28,2503,2503
2,2020-01-06,23295,2020-03-06,2504,2504
3,2020-02-15,28490,2020-05-15,2505,2505
1,2020-01-03,20150,2020-02-03,2506,2506
1,2020-03-20,10460,2020-04-20,2507,2507
3,2020-02-18,34415,2020-05-18,2508,2508
1,2020-03-08,5965,2020-04-08,2509,2509
2,2020-03-19,1050,2020-05-19,2510,2510
3,2020-03-31,10225,2020-06-30,2511,2511
2,2020-01-19,27595,2020-03-19,2512,2512
2,2020-02-14,32620,2020-04-14,2513,2513
1,2020-01-08,23745,2020-02-08,2514,2514
1,2020-03-03,32650,2020-04-03,2515,2515
2,2020-04-01,27845,2020-06-01,2516,2516
1,2020-02-26,7205,2020-03-26,2517,2517
2,2020-01-19,930,2020-03-19,2518,2518
1,2020-01-24,1235,2020-02-24,2519,2519
1,2020-03-11,13055,2020-04-11,2520,2520
2,2020-01-22,15315,2020-03-22,2521,2521
1,2020-02-29,26060,2020-03-29,2522,2522
1,2020-02-15,25185,2020-03-15,2523,2523
1,2020-01-25,9940,2020-02-25,2524,2524
1,2020-02-05,32225,2020-03-05,2525,2525
1,2020-02-12,10855,2020-03-12,2526,2526
2,2020-02-13,2585,2020-04-13,2527,2527
2,2020-02-21,20900,2020-04-21,2528,2528
1,2020-02-25,16965,2020-03-25,2529,2529
3,2020-03-03,18405,2020-06-03,2530,2530
1,2020-03-24,20795,2020-04-24,2531,2531
1,2020-02-28,20650,2020-03-28,2532,2532
1,2020-03-29,6150,2020-04-29,2533,2533
1,2020-01-01,16000,2020-02-01,2534,2534
1,2020-03-31,28805,2020-04-30,2535,2535
1,2020-01-28,9125,2020-02-28,2536,2536
1,2020-01-22,24340,2020-02-22,2537,2537
1,2020-01-11,28670,2020-02-11,2538,2538
1,2020-01-30,4405,2020-02-29,2539,2539
1,2020-03-25,23825,2020-04-25,2540,2540
2,2020-01-28,29345,2020-03-28,2541,2541
2,2020-01-11,24560,2020-03-11,2542,2542
1,2020-03-02,30050,2020-04-02,2543,2543
2,2020-02-12,34355,2020-04-12,2544,2544
1,2020-02-16,30015,2020-03-16,2545,2545
1,2020-03-09,6980,2020-04-09,2546,2546
1,2020-02-06,17625,2020-03-06,2547,2547
1,2020-02-13,9615,2020-03-13,2548,2548
1,2020-02-08,25420,2020-03-08,2549,2549
1,2020-03-29,26355,2020-04-29,2550,2550
1,2020-03-21,11485,2020-04-21,2551,2551
1,2020-03-17,33255,2020-04-17,2552,2552
1,2020-03-25,865,2020-04-25,2553,2553
1,2020-02-06,29260,2020-03-06,2554,2554
1,2020-03-24,2850,2020-04-24,2555,2555
1,2020-02-18,5575,2020-03-18,2556,2556
3,2020-02-01,33065,2020-05-01,2557,2557
1,2020-03-06,22080,2020-04-06,2558,2558
1,2020-03-27,8825,2020-04-27,2559,2559
1,2020-03-09,17360,2020-04-09,2560,2560
1,2020-01-22,17390,2020-02-22,2561,2561
1,2020-03-04,12955,2020-04-04,2562,2562
2,2020-01-04,15885,2020-03-04,2563,2563
1,2020-03-29,20605,2020-04-29,2564,2564
2,2020-02-20,18625,2020-04-20,2565,2565
3,2020-01-28,32415,2020-04-28,2566,2566
1,2020-02-17,330,2020-03-17,2567,2567
2,2020-03-07,9720,2020-05-07,2568,2568
1,2020-01-08,27090,2020-02-08,2569,2569
3,2020-03-23,4820,2020-06-23,2570,2570
1,2020-03-30,12070,2020-04-30,2571,2571
1,2020-01-05,18105,2020-02-05,2572,2572
1,2020-03-08,315,2020-04-08,2573,2573
1,2020-03-12,19215,2020-04-12,2574,2574
1,2020-02-15,28545,2020-03-15,2575,2575
1,2020-01-10,29950,2020-02-10,2576,2576
1,2020-03-19,31785,2020-04-19,2577,2577
1,2020-03-20,21830,2020-04-20,2578,2578
1,2020-01-10,32755,2020-02-10,2579,2579
1,2020-01-26,26725,2020-02-26,2580,2580
2,2020-03-08,4530,2020-05-08,2581,2581
1,2020-01-20,32020,2020-02-20,2582,2582
2,2020-01-19,14225,2020-03-19,2583,2583
3,2020-02-06,14280,2020-05-06,2584,2584
3,2020-03-29,8880,2020-06-29,2585,2585
1,2020-03-29,30470,2020-04-29,2586,2586
1,2020-03-29,33010,2020-04-29,2587,2587
1,2020-01-12,32215,2020-02-12,2588,2588
1,2020-03-23,9295,2020-04-23,2589,2589
1,2020-03-27,265,2020-04-27,2590,2590
1,2020-02-11,30070,2020-03-11,2591,2591
1,2020-01-07,30705,2020-02-07,2592,2592
2,2020-01-15,5390,2020-03-15,2593,2593
1,2020-02-25,3090,2020-03-25,2594,2594
3,2020-01-11,17685,2020-04-11,2595,2595
1,2020-01-07,10720,2020-02-07,2596,2596
2,2020-03-17,28815,2020-05-17,2597,2597
1,2020-03-10,31705,2020-04-10,2598,2598
1,2020-02-01,23340,2020-03-01,2599,2599
1,2020-01-05,22965,2020-02-05,2600,2600
2,2020-03-27,14975,2020-05-27,2601,2601
1,2020-02-29,8955,2020-03-29,2602,2602
1,2020-02-14,17835,2020-03-14,2603,2603
1,2020-03-19,4215,2020-04-19,2604,2604
1,2020-03-15,34550,2020-04-15,2605,2605
1,2020-03-29,20350,2020-04-29,2606,2606
2,2020-02-02,1700,2020-04-02,2607,2607
1,2020-03-29,27345,2020-04-29,2608,2608
1,2020-02-26,19110,2020-03-26,2609,2609
2,2020-01-07,7050,2020-03-07,2610,2610
1,2020-03-18,550,2020-04-18,2611,2611
1,2020-03-24,27715,2020-04-24,2612,2612
1,2020-03-27,21355,2020-04-27,2613,2613
3,2020-02-24,10835,2020-05-24,2614,2614
1,2020-03-17,30155,2020-04-17,2615,2615
2,2020-02-22,8420,2020-04-22,2616,2616
2,2020-03-09,4320,2020-05-09,2617,2617
1,2020-02-01,1185,2020-03-01,2618,2618
1,2020-03-20,12675,2020-04-20,2619,2619
1,2020-02-07,13490,2020-03-07,2620,2620
1,2020-01-16,32335,2020-02-16,2621,2621
1,2020-01-06,25085,2020-02-06,2622,2622
1,2020-01-08,19535,2020-02-08,2623,2623
2,2020-03-13,8160,2020-05-13,2624,2624
1,2020-01-01,32290,2020-02-01,2625,2625
1,2020-03-10,12890,2020-04-10,2626,2626
1,2020-01-03,24185,2020-02-03,2627,2627
1,2020-02-12,21055,2020-03-12,2628,2628
1,2020-03-16,8280,2020-04-16,2629,2629
1,2020-01-25,14760,2020-02-25,2630,2630
1,2020-02-29,18480,2020-03-29,2631,2631
1,2020-01-23,22455,2020-02-23,2632,2632
1,2020-02-15,15590,2020-03-15,2633,2633
1,2020-01-17,7235,2020-02-17,2634,2634
1,2020-03-11,18825,2020-04-11,2635,2635
1,2020-02-02,11780,2020-03-02,2636,2636
1,2020-03-23,23525,2020-04-23,2637,2637
