,birth_date,borrower_gender,borrower_id,defaulters
4808,2020-01-19,male,4809,1
4809,2020-01-26,male,4810,0
4810,2020-02-10,female,4811,1
4811,2020-02-06,female,4812,0
4812,2020-01-20,male,4813,0
4813,2020-03-30,female,4814,0
4814,2020-02-16,female,4815,0
4815,2020-01-02,male,4816,1
4816,2020-03-06,female,4817,0
4817,2020-02-07,male,4818,0
4818,2020-02-04,female,4819,0
4819,2020-03-07,male,4820,0
4820,2020-01-29,male,4821,0
4821,2020-02-13,male,4822,0
4822,2020-01-15,female,4823,0
4823,2020-03-17,female,4824,0
4824,2020-03-04,male,4825,0
4825,2020-03-07,female,4826,0
4826,2020-01-10,female,4827,0
4827,2020-01-22,female,4828,0
4828,2020-01-29,female,4829,0
4829,2020-01-31,female,4830,0
4830,2020-02-12,male,4831,0
4831,2020-01-20,female,4832,0
4832,2020-01-09,female,4833,0
4833,2020-01-14,female,4834,0
4834,2020-01-21,female,4835,0
4835,2020-01-02,male,4836,0
4836,2020-01-10,male,4837,0
4837,2020-02-28,female,4838,1
4838,2020-02-29,male,4839,0
4839,2020-02-13,female,4840,0
4840,2020-01-16,female,4841,0
4841,2020-02-09,female,4842,0
4842,2020-01-25,female,4843,0
4843,2020-01-10,male,4844,0
4844,2020-01-08,female,4845,1
4845,2020-02-29,male,4846,0
4846,2020-01-27,female,4847,0
4847,2020-02-15,male,4848,0
4848,2020-02-27,male,4849,1
4849,2020-03-26,male,4850,0
4850,2020-02-04,female,4851,0
4851,2020-02-28,female,4852,1
4852,2020-03-08,male,4853,0
4853,2020-03-29,female,4854,1
4854,2020-01-03,male,4855,0
4855,2020-01-22,female,4856,0
4856,2020-01-16,male,4857,0
4857,2020-03-18,female,4858,0
4858,2020-01-14,male,4859,0
4859,2020-01-11,male,4860,0
4860,2020-03-06,male,4861,0
4861,2020-03-29,female,4862,1
4862,2020-01-01,male,4863,0
4863,2020-03-14,male,4864,1
4864,2020-02-19,male,4865,1
4865,2020-01-19,male,4866,1
4866,2020-02-28,female,4867,0
4867,2020-01-03,male,4868,0
4868,2020-01-30,other,4869,1
4869,2020-01-13,female,4870,0
4870,2020-01-21,male,4871,0
4871,2020-03-15,female,4872,1
4872,2020-03-27,female,4873,0
4873,2020-03-18,female,4874,0
4874,2020-03-23,male,4875,0
4875,2020-01-06,male,4876,0
4876,2020-02-24,male,4877,0
4877,2020-03-27,female,4878,1
4878,2020-03-31,female,4879,0
4879,2020-02-07,female,4880,0
4880,2020-01-06,male,4881,1
4881,2020-03-23,female,4882,0
4882,2020-02-13,other,4883,0
4883,2020-02-08,female,4884,0
4884,2020-01-16,female,4885,1
4885,2020-03-13,female,4886,1
4886,2020-03-26,male,4887,0
4887,2020-02-10,male,4888,0
4888,2020-01-03,male,4889,0
4889,2020-01-24,male,4890,0
4890,2020-02-09,male,4891,0
4891,2020-01-07,female,4892,0
4892,2020-03-24,female,4893,0
4893,2020-03-02,female,4894,0
4894,2020-01-25,female,4895,1
4895,2020-03-01,female,4896,1
4896,2020-03-26,female,4897,0
4897,2020-02-27,female,4898,0
4898,2020-04-01,male,4899,0
4899,2020-03-31,female,4900,0
4900,2020-01-03,male,4901,0
4901,2020-02-08,male,4902,0
4902,2020-03-26,female,4903,0
4903,2020-01-31,male,4904,0
4904,2020-01-17,female,4905,0
4905,2020-04-01,other,4906,0
4906,2020-02-13,male,4907,0
4907,2020-02-08,female,4908,0
4908,2020-01-06,female,4909,1
4909,2020-02-01,female,4910,0
4910,2020-01-01,female,4911,0
4911,2020-02-05,male,4912,0
4912,2020-02-17,male,4913,0
4913,2020-02-13,male,4914,0
4914,2020-02-01,female,4915,0
4915,2020-02-11,female,4916,0
4916,2020-01-25,male,4917,0
4917,2020-02-07,male,4918,0
4918,2020-01-16,female,4919,0
4919,2020-03-10,male,4920,0
4920,2020-02-26,female,4921,0
4921,2020-01-25,other,4922,0
4922,2020-01-14,male,4923,0
4923,2020-03-06,female,4924,0
4924,2020-03-19,male,4925,0
4925,2020-03-31,female,4926,0
4926,2020-04-01,male,4927,1
4927,2020-03-21,female,4928,0
4928,2020-01-03,female,4929,0
4929,2020-02-09,male,4930,0
4930,2020-03-13,male,4931,0
4931,2020-01-06,other,4932,1
4932,2020-02-06,female,4933,0
4933,2020-02-08,female,4934,0
4934,2020-03-26,male,4935,0
4935,2020-02-28,female,4936,0
4936,2020-01-04,male,4937,0
4937,2020-03-23,female,4938,0
4938,2020-01-29,other,4939,1
4939,2020-02-16,male,4940,0
4940,2020-03-21,female,4941,0
4941,2020-03-10,other,4942,1
4942,2020-03-23,male,4943,0
4943,2020-02-29,female,4944,0
4944,2020-03-30,female,4945,0
4945,2020-03-04,male,4946,0
4946,2020-02-14,female,4947,0
4947,2020-01-27,female,4948,1
4948,2020-01-20,other,4949,0
4949,2020-03-19,male,4950,0
4950,2020-01-09,female,4951,0
4951,2020-01-13,male,4952,0
4952,2020-02-12,male,4953,0
4953,2020-02-21,female,4954,1
4954,2020-02-17,female,4955,0
4955,2020-02-23,male,4956,0
4956,2020-01-05,female,4957,0
4957,2020-03-13,male,4958,0
4958,2020-03-15,male,4959,0
4959,2020-03-13,female,4960,0
4960,2020-02-20,female,4961,0
4961,2020-01-29,male,4962,0
4962,2020-03-05,male,4963,0
4963,2020-01-21,female,4964,0
4964,2020-02-20,female,4965,0
4965,2020-02-03,male,4966,0
4966,2020-01-11,other,4967,0
4967,2020-03-20,male,4968,0
4968,2020-02-21,male,4969,1
4969,2020-03-30,female,4970,0
4970,2020-03-25,female,4971,0
4971,2020-01-19,male,4972,0
4972,2020-03-19,female,4973,0
4973,2020-02-06,female,4974,0
4974,2020-02-18,female,4975,1
4975,2020-02-02,female,4976,0
4976,2020-03-25,male,4977,0
4977,2020-03-30,male,4978,0
4978,2020-02-21,female,4979,1
4979,2020-02-24,female,4980,0
4980,2020-03-06,female,4981,1
4981,2020-02-12,female,4982,0
4982,2020-03-18,female,4983,0
4983,2020-02-25,female,4984,0
4984,2020-01-15,male,4985,0
4985,2020-03-25,female,4986,1
4986,2020-01-25,female,4987,0
4987,2020-01-23,female,4988,0
4988,2020-03-31,female,4989,0
4989,2020-03-28,female,4990,1
4990,2020-03-26,male,4991,0
4991,2020-01-20,male,4992,0
4992,2020-01-20,male,4993,0
4993,2020-02-26,male,4994,0
4994,2020-03-09,female,4995,0
4995,2020-03-11,female,4996,0
4996,2020-03-13,female,4997,1
4997,2020-04-01,male,4998,0
4998,2020-02-22,female,4999,1
4999,2020-03-19,female,5000,0
5000,2020-03-16,other,5001,0
5001,2020-02-07,female,5002,0
5002,2020-01-06,male,5003,0
5003,2020-03-22,male,5004,1
5004,2020-01-16,female,5005,0
5005,2020-02-03,female,5006,1
5006,2020-02-11,female,5007,0
5007,2020-01-01,male,5008,0
5008,2020-01-16,female,5009,0
5009,2020-03-24,male,5010,0
5010,2020-03-04,male,5011,0
5011,2020-02-14,female,5012,0
5012,2020-02-12,female,5013,0
5013,2020-01-24,female,5014,0
5014,2020-01-25,male,5015,1
5015,2020-01-18,male,5016,1
5016,2020-03-25,male,5017,1
5017,2020-01-02,female,5018,0
5018,2020-03-31,female,5019,0
5019,2020-01-06,female,5020,1
5020,2020-02-03,female,5021,0
5021,2020-03-20,female,5022,1
5022,2020-03-02,female,5023,1
5023,2020-01-09,male,5024,0
5024,2020-02-19,other,5025,0
5025,2020-01-13,male,5026,0
5026,2020-03-08,female,5027,0
5027,2020-03-14,female,5028,0
5028,2020-04-01,female,5029,0
5029,2020-01-09,male,5030,0
5030,2020-01-12,male,5031,0
5031,2020-03-15,other,5032,0
5032,2020-01-25,other,5033,0
5033,2020-03-24,female,5034,0
5034,2020-03-12,male,5035,0
5035,2020-02-03,female,5036,1
5036,2020-03-04,female,5037,1
5037,2020-03-07,female,5038,0
5038,2020-02-25,male,5039,0
5039,2020-02-07,female,5040,0
5040,2020-03-27,male,5041,0
5041,2020-03-10,female,5042,0
5042,2020-03-06,female,5043,0
5043,2020-03-21,male,5044,0
5044,2020-03-11,male,5045,0
5045,2020-01-09,male,5046,0
5046,2020-01-09,female,5047,0
5047,2020-01-11,male,5048,1
5048,2020-03-22,male,5049,0
5049,2020-03-29,female,5050,0
5050,2020-03-11,female,5051,0
5051,2020-03-23,male,5052,0
5052,2020-02-01,female,5053,1
5053,2020-02-26,male,5054,0
5054,2020-03-26,male,5055,0
5055,2020-01-15,female,5056,0
5056,2020-04-01,female,5057,0
5057,2020-01-05,female,5058,1
5058,2020-03-31,female,5059,1
5059,2020-01-12,male,5060,0
5060,2020-02-23,male,5061,0
5061,2020-03-14,female,5062,0
5062,2020-01-16,female,5063,0
5063,2020-02-01,male,5064,0
5064,2020-03-02,female,5065,0
5065,2020-03-21,male,5066,0
5066,2020-01-02,male,5067,0
5067,2020-02-24,male,5068,0
5068,2020-01-10,male,5069,0
5069,2020-03-02,other,5070,0
5070,2020-03-30,male,5071,0
5071,2020-02-17,male,5072,0
5072,2020-01-04,female,5073,0
5073,2020-03-12,male,5074,0
5074,2020-01-23,female,5075,1
5075,2020-02-09,female,5076,0
5076,2020-01-07,male,5077,0
5077,2020-01-18,female,5078,0
5078,2020-01-30,male,5079,0
5079,2020-02-13,female,5080,0
5080,2020-02-07,male,5081,0
5081,2020-02-28,female,5082,0
5082,2020-02-11,female,5083,0
5083,2020-02-04,male,5084,0
5084,2020-01-03,male,5085,0
5085,2020-01-01,male,5086,0
5086,2020-01-28,female,5087,0
5087,2020-03-27,male,5088,1
5088,2020-01-04,other,5089,0
5089,2020-02-24,male,5090,0
5090,2020-01-02,female,5091,0
5091,2020-02-17,female,5092,0
5092,2020-01-03,male,5093,0
5093,2020-01-16,female,5094,0
5094,2020-03-03,male,5095,1
5095,2020-01-21,female,5096,1
5096,2020-01-04,male,5097,0
5097,2020-03-05,male,5098,0
5098,2020-03-16,female,5099,0
5099,2020-01-28,female,5100,0
5100,2020-01-08,male,5101,0
5101,2020-03-06,female,5102,0
5102,2020-03-26,male,5103,1
5103,2020-02-01,male,5104,1
5104,2020-01-06,other,5105,0
5105,2020-02-07,male,5106,0
5106,2020-01-04,female,5107,0
5107,2020-01-05,female,5108,0
5108,2020-01-21,male,5109,0
5109,2020-02-24,female,5110,0
5110,2020-04-01,female,5111,0
5111,2020-03-20,female,5112,0
5112,2020-01-16,other,5113,0
5113,2020-03-19,male,5114,0
5114,2020-02-17,male,5115,0
5115,2020-02-07,male,5116,1
5116,2020-03-06,other,5117,0
5117,2020-03-28,male,5118,0
5118,2020-01-19,female,5119,0
5119,2020-02-17,other,5120,0
5120,2020-03-09,male,5121,0
5121,2020-02-04,female,5122,0
5122,2020-03-10,male,5123,0
5123,2020-02-16,female,5124,1
5124,2020-02-07,male,5125,0
5125,2020-02-07,male,5126,0
5126,2020-03-16,male,5127,0
5127,2020-01-19,male,5128,0
5128,2020-02-29,male,5129,0
5129,2020-01-29,male,5130,1
5130,2020-03-29,female,5131,0
5131,2020-02-28,female,5132,0
5132,2020-01-05,male,5133,0
5133,2020-01-25,female,5134,0
5134,2020-01-13,female,5135,0
5135,2020-02-21,female,5136,0
5136,2020-03-12,female,5137,1
5137,2020-01-27,male,5138,1
5138,2020-01-12,female,5139,1
5139,2020-02-27,male,5140,1
5140,2020-01-30,male,5141,0
5141,2020-02-25,female,5142,0
5142,2020-02-01,male,5143,0
5143,2020-03-18,female,5144,0
5144,2020-02-24,female,5145,0
5145,2020-03-16,female,5146,0
5146,2020-03-18,male,5147,0
5147,2020-03-11,male,5148,0
5148,2020-02-17,female,5149,0
5149,2020-01-24,female,5150,0
5150,2020-02-26,female,5151,0
5151,2020-02-03,male,5152,0
5152,2020-01-13,male,5153,0
5153,2020-03-13,female,5154,0
5154,2020-02-21,male,5155,1
5155,2020-01-02,female,5156,0
5156,2020-03-27,female,5157,0
5157,2020-03-29,male,5158,0
5158,2020-01-14,male,5159,1
5159,2020-03-27,female,5160,0
5160,2020-01-01,male,5161,0
5161,2020-02-19,female,5162,0
5162,2020-03-13,female,5163,0
5163,2020-03-26,female,5164,0
5164,2020-02-13,male,5165,0
5165,2020-03-10,female,5166,0
5166,2020-03-30,male,5167,0
5167,2020-01-08,female,5168,0
5168,2020-02-18,female,5169,0
5169,2020-01-03,male,5170,1
5170,2020-01-21,female,5171,0
5171,2020-03-14,male,5172,0
5172,2020-01-10,male,5173,0
5173,2020-03-12,female,5174,0
5174,2020-03-27,male,5175,0
5175,2020-03-13,male,5176,0
5176,2020-02-28,male,5177,0
5177,2020-03-21,male,5178,0
5178,2020-01-02,female,5179,0
5179,2020-01-08,female,5180,0
5180,2020-02-24,male,5181,0
5181,2020-02-19,male,5182,0
5182,2020-01-31,female,5183,0
5183,2020-01-06,female,5184,0
5184,2020-01-20,female,5185,0
5185,2020-03-29,male,5186,1
5186,2020-03-17,female,5187,1
5187,2020-02-25,female,5188,0
5188,2020-01-27,female,5189,0
5189,2020-01-25,male,5190,1
5190,2020-03-31,female,5191,0
5191,2020-03-06,male,5192,0
5192,2020-02-10,male,5193,0
5193,2020-01-16,male,5194,1
5194,2020-01-16,female,5195,1
5195,2020-01-04,male,5196,0
5196,2020-03-16,male,5197,0
5197,2020-02-05,male,5198,0
5198,2020-01-07,male,5199,1
5199,2020-03-28,male,5200,1
5200,2020-02-24,female,5201,0
5201,2020-03-23,male,5202,0
5202,2020-01-16,female,5203,0
5203,2020-02-19,female,5204,0
5204,2020-01-28,male,5205,0
5205,2020-03-30,male,5206,1
5206,2020-02-26,female,5207,0
5207,2020-02-19,male,5208,1
5208,2020-02-26,female,5209,1
5209,2020-01-05,female,5210,0
5210,2020-01-05,female,5211,1
5211,2020-02-05,male,5212,1
5212,2020-03-07,male,5213,0
5213,2020-03-15,other,5214,0
5214,2020-02-16,other,5215,0
5215,2020-02-06,male,5216,0
5216,2020-02-18,female,5217,0
5217,2020-01-29,female,5218,0
5218,2020-01-06,male,5219,0
5219,2020-03-23,male,5220,0
5220,2020-01-23,female,5221,0
5221,2020-01-13,male,5222,0
5222,2020-03-19,female,5223,0
5223,2020-01-28,male,5224,0
5224,2020-02-23,male,5225,0
5225,2020-03-11,female,5226,1
5226,2020-03-28,male,5227,0
5227,2020-01-29,female,5228,0
5228,2020-01-23,male,5229,0
5229,2020-03-10,female,5230,1
5230,2020-01-25,female,5231,1
5231,2020-02-27,male,5232,0
5232,2020-02-04,female,5233,0
5233,2020-02-18,female,5234,0
5234,2020-03-08,male,5235,0
5235,2020-01-15,female,5236,0
5236,2020-03-10,male,5237,1
5237,2020-03-09,female,5238,1
5238,2020-02-17,male,5239,0
5239,2020-03-27,male,5240,0
5240,2020-01-15,male,5241,0
5241,2020-03-18,male,5242,0
5242,2020-03-26,male,5243,0
5243,2020-01-14,male,5244,0
5244,2020-03-24,female,5245,0
5245,2020-02-22,female,5246,0
5246,2020-03-07,female,5247,0
5247,2020-02-10,female,5248,0
5248,2020-02-16,female,5249,0
5249,2020-01-18,female,5250,0
5250,2020-01-06,female,5251,0
5251,2020-01-03,female,5252,0
5252,2020-01-20,female,5253,0
5253,2020-03-02,female,5254,0
5254,2020-02-08,male,5255,0
5255,2020-03-18,male,5256,0
5256,2020-01-28,female,5257,1
5257,2020-03-23,male,5258,1
5258,2020-02-09,female,5259,0
5259,2020-01-19,male,5260,0
5260,2020-01-16,male,5261,0
5261,2020-03-21,male,5262,0
5262,2020-03-26,female,5263,0
5263,2020-02-20,male,5264,1
5264,2020-03-09,female,5265,0
5265,2020-03-01,female,5266,0
5266,2020-03-08,male,5267,1
5267,2020-02-22,female,5268,0
5268,2020-01-30,male,5269,1
5269,2020-02-17,male,5270,1
5270,2020-01-05,male,5271,0
5271,2020-01-15,female,5272,0
5272,2020-02-24,male,5273,0
5273,2020-01-24,other,5274,0
5274,2020-01-31,female,5275,1
5275,2020-01-29,male,5276,0
5276,2020-03-29,female,5277,0
5277,2020-02-14,female,5278,0
5278,2020-01-29,male,5279,0
5279,2020-02-23,male,5280,1
5280,2020-01-08,female,5281,0
5281,2020-01-29,female,5282,0
5282,2020-03-05,male,5283,0
5283,2020-03-26,female,5284,0
5284,2020-01-07,male,5285,0
5285,2020-01-20,male,5286,1
5286,2020-03-02,female,5287,0
5287,2020-03-24,other,5288,1
5288,2020-03-21,female,5289,1
5289,2020-02-23,female,5290,0
5290,2020-03-08,female,5291,0
5291,2020-03-17,female,5292,1
5292,2020-03-09,male,5293,1
5293,2020-02-01,male,5294,0
5294,2020-03-29,female,5295,0
5295,2020-01-17,female,5296,0
5296,2020-01-14,male,5297,0
5297,2020-01-24,female,5298,0
5298,2020-02-16,male,5299,0
5299,2020-02-03,female,5300,0
5300,2020-02-14,female,5301,0
5301,2020-02-23,female,5302,0
5302,2020-01-15,other,5303,0
5303,2020-03-24,female,5304,0
5304,2020-03-16,female,5305,1
5305,2020-02-05,male,5306,0
5306,2020-03-23,female,5307,0
5307,2020-02-06,female,5308,0
5308,2020-01-24,male,5309,0
5309,2020-03-25,male,5310,0
5310,2020-03-18,male,5311,0
5311,2020-02-20,male,5312,0
5312,2020-02-22,female,5313,0
5313,2020-01-02,female,5314,0
5314,2020-01-31,male,5315,0
5315,2020-01-15,male,5316,1
5316,2020-01-14,male,5317,1
5317,2020-03-30,female,5318,0
5318,2020-03-02,female,5319,0
5319,2020-03-30,male,5320,0
5320,2020-02-14,male,5321,0
5321,2020-03-19,male,5322,0
5322,2020-03-28,female,5323,0
5323,2020-02-15,male,5324,1
5324,2020-02-11,female,5325,0
5325,2020-01-06,female,5326,0
5326,2020-02-14,male,5327,0
5327,2020-01-23,male,5328,1
5328,2020-03-13,male,5329,0
5329,2020-01-30,female,5330,0
5330,2020-02-13,female,5331,0
5331,2020-02-07,male,5332,0
5332,2020-01-26,male,5333,0
5333,2020-01-17,female,5334,0
5334,2020-03-23,male,5335,0
5335,2020-01-05,male,5336,1
5336,2020-03-10,female,5337,0
5337,2020-03-02,female,5338,0
5338,2020-01-19,male,5339,0
5339,2020-02-01,female,5340,0
5340,2020-01-09,female,5341,0
5341,2020-03-21,female,5342,0
5342,2020-01-27,male,5343,0
5343,2020-01-08,female,5344,0
5344,2020-04-01,male,5345,0
5345,2020-03-10,female,5346,1
5346,2020-02-07,male,5347,0
5347,2020-02-09,female,5348,0
5348,2020-03-15,female,5349,0
5349,2020-01-08,male,5350,0
5350,2020-02-06,female,5351,0
5351,2020-03-31,male,5352,0
5352,2020-03-26,female,5353,0
5353,2020-02-18,male,5354,0
5354,2020-01-19,male,5355,0
5355,2020-02-23,male,5356,0
5356,2020-03-31,male,5357,0
5357,2020-01-08,female,5358,0
5358,2020-02-04,male,5359,0
5359,2020-02-24,male,5360,0
5360,2020-02-29,female,5361,1
5361,2020-01-29,male,5362,0
5362,2020-01-10,male,5363,0
5363,2020-02-08,male,5364,0
5364,2020-03-01,female,5365,0
5365,2020-03-19,female,5366,0
5366,2020-03-10,male,5367,0
5367,2020-02-09,female,5368,0
5368,2020-03-03,female,5369,0
5369,2020-03-08,male,5370,1
5370,2020-03-11,female,5371,0
5371,2020-03-03,female,5372,0
5372,2020-03-19,male,5373,0
5373,2020-02-06,male,5374,0
5374,2020-01-29,male,5375,0
5375,2020-02-21,male,5376,0
5376,2020-02-02,male,5377,0
5377,2020-01-16,male,5378,0
5378,2020-02-25,male,5379,0
5379,2020-02-18,male,5380,0
5380,2020-02-21,male,5381,0
5381,2020-01-08,male,5382,0
5382,2020-03-27,female,5383,0
5383,2020-03-24,male,5384,0
5384,2020-01-15,male,5385,0
5385,2020-03-01,female,5386,0
5386,2020-02-16,male,5387,1
5387,2020-03-25,male,5388,0
5388,2020-01-31,female,5389,0
5389,2020-01-04,female,5390,0
5390,2020-01-06,female,5391,1
5391,2020-02-06,other,5392,0
5392,2020-02-24,female,5393,0
5393,2020-02-10,male,5394,0
5394,2020-03-22,female,5395,0
5395,2020-03-20,female,5396,0
5396,2020-01-21,female,5397,0
5397,2020-04-01,male,5398,0
5398,2020-01-25,male,5399,0
5399,2020-03-13,female,5400,0
5400,2020-01-14,male,5401,1
5401,2020-01-02,male,5402,1
5402,2020-02-07,female,5403,0
5403,2020-01-09,male,5404,1
5404,2020-02-22,male,5405,0
5405,2020-01-08,female,5406,0
5406,2020-03-02,other,5407,1
5407,2020-01-01,male,5408,0
5408,2020-01-17,male,5409,0
5409,2020-02-08,female,5410,0
5410,2020-02-24,male,5411,0
5411,2020-01-04,male,5412,0
5412,2020-02-28,male,5413,0
5413,2020-01-22,female,5414,1
5414,2020-03-07,male,5415,0
5415,2020-03-29,female,5416,0
5416,2020-03-17,male,5417,0
5417,2020-03-15,female,5418,1
5418,2020-03-12,female,5419,0
5419,2020-03-18,male,5420,0
5420,2020-03-07,male,5421,0
5421,2020-03-22,female,5422,1
5422,2020-03-08,male,5423,0
5423,2020-03-31,male,5424,0
5424,2020-01-06,male,5425,0
5425,2020-03-06,female,5426,0
5426,2020-03-15,male,5427,0
5427,2020-01-18,male,5428,0
5428,2020-01-23,male,5429,0
5429,2020-03-27,female,5430,1
5430,2020-01-20,male,5431,0
5431,2020-01-21,male,5432,0
5432,2020-02-01,male,5433,0
5433,2020-03-14,male,5434,0
5434,2020-01-01,male,5435,1
5435,2020-03-08,female,5436,0
5436,2020-02-27,female,5437,0
5437,2020-03-19,female,5438,0
5438,2020-02-25,male,5439,1
5439,2020-01-10,male,5440,0
5440,2020-01-21,female,5441,0
5441,2020-01-26,male,5442,0
5442,2020-02-14,female,5443,0
5443,2020-01-31,female,5444,0
5444,2020-03-17,male,5445,1
5445,2020-01-26,female,5446,0
5446,2020-04-01,male,5447,0
5447,2020-03-23,female,5448,1
5448,2020-03-29,female,5449,0
5449,2020-01-30,female,5450,0
5450,2020-03-10,female,5451,0
5451,2020-01-10,male,5452,0
5452,2020-03-24,female,5453,0
5453,2020-03-08,other,5454,1
5454,2020-01-06,male,5455,1
5455,2020-01-15,female,5456,0
5456,2020-03-19,male,5457,0
5457,2020-03-02,male,5458,0
5458,2020-02-28,female,5459,1
5459,2020-02-13,female,5460,0
5460,2020-01-07,male,5461,1
5461,2020-03-11,female,5462,0
5462,2020-03-02,male,5463,0
5463,2020-03-13,other,5464,1
5464,2020-02-11,other,5465,0
5465,2020-03-02,male,5466,0
5466,2020-02-04,female,5467,0
5467,2020-03-30,female,5468,0
5468,2020-01-29,male,5469,0
5469,2020-03-16,male,5470,0
5470,2020-02-07,female,5471,1
5471,2020-01-26,female,5472,0
5472,2020-03-04,female,5473,0
5473,2020-01-03,female,5474,1
5474,2020-02-29,female,5475,0
5475,2020-03-31,male,5476,0
5476,2020-02-22,male,5477,1
5477,2020-03-01,female,5478,0
5478,2020-03-06,female,5479,0
5479,2020-01-23,female,5480,1
5480,2020-01-06,male,5481,0
5481,2020-03-25,other,5482,0
5482,2020-03-24,male,5483,0
5483,2020-02-23,male,5484,0
5484,2020-01-03,male,5485,1
5485,2020-01-21,male,5486,0
5486,2020-03-01,female,5487,0
5487,2020-03-04,female,5488,1
5488,2020-01-20,male,5489,0
5489,2020-02-28,male,5490,0
5490,2020-02-24,male,5491,0
5491,2020-02-10,female,5492,0
5492,2020-03-26,male,5493,0
5493,2020-01-20,female,5494,0
5494,2020-01-29,male,5495,0
5495,2020-03-12,male,5496,0
5496,2020-02-06,female,5497,0
5497,2020-01-09,male,5498,0
5498,2020-03-17,male,5499,0
5499,2020-02-22,male,5500,0
5500,2020-01-08,male,5501,0
5501,2020-03-22,female,5502,0
5502,2020-01-07,male,5503,0
5503,2020-03-09,male,5504,0
5504,2020-02-07,female,5505,0
5505,2020-02-10,female,5506,0
5506,2020-02-16,male,5507,1
5507,2020-02-27,male,5508,0
5508,2020-03-25,male,5509,1
5509,2020-01-11,female,5510,0
5510,2020-01-02,female,5511,0
5511,2020-03-25,female,5512,0
5512,2020-02-04,male,5513,0
5513,2020-03-08,male,5514,0
5514,2020-03-10,female,5515,1
5515,2020-02-03,female,5516,1
5516,2020-03-12,female,5517,0
5517,2020-02-14,female,5518,0
5518,2020-02-25,female,5519,0
5519,2020-03-09,female,5520,0
5520,2020-03-12,male,5521,0
5521,2020-02-28,male,5522,0
5522,2020-03-26,female,5523,0
5523,2020-01-15,female,5524,1
5524,2020-01-18,female,5525,0
5525,2020-01-08,male,5526,0
5526,2020-01-24,male,5527,0
5527,2020-01-08,female,5528,0
5528,2020-02-13,female,5529,0
5529,2020-01-08,male,5530,0
5530,2020-02-08,female,5531,1
5531,2020-03-02,female,5532,0
5532,2020-01-16,male,5533,0
5533,2020-02-03,female,5534,0
5534,2020-01-13,female,5535,1
5535,2020-02-11,male,5536,0
5536,2020-01-10,male,5537,0
